ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
300000032OC,nthdmjpd,,,Windmill Avenue,,,,Windmill Avenue,,Courteenhall Road,,,,opp,,E,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,472956,253526,-0.934548258,52.175179769,BCT,CUS,OTH,,,,093,2006-06-26T00:00:00,2011-03-31T16:30:56,2,revise,active
300000032OS,nthdmjpg,,,Station Road,,,,Station Road,,Northampton Road,,,,opp,,SW,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,472780,254045,-0.937010317,52.179868200,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-03-31T16:23:10,3,revise,active
300000032R,nthdmjpj,,,Royal Oak PH,,,,Royal Oak PH,,High Street,,,,opp,,W,E0049768,Blisworth,,,,,Blisworth,,true,UKOS,472697,253488,-0.938343158,52.174872322,BCT,CUS,OTH,,,,093,2006-06-26T00:00:00,2024-09-17T13:48:54,3,revise,inactive
300000032RO,nthadada,,,Royal Oak PH,,,,Royal Oak PH,,High Street,,,,o/s,,E,E0049768,Blisworth,,,,,Blisworth,,true,UKOS,472688,253498,-0.938472604,52.174963395,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-03-31T16:26:10,2,revise,active
300000032S,nthadadg,,,Village Hall,,,,Village Hall,,Stoke Road,,,,o/s,,S,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,472714,253435,-0.938105950,52.174393675,BCT,CUS,TIP,,,,093,2006-06-26T00:00:00,2011-05-09T12:33:40,2,revise,active
300000032SR,nthadajm,,,Station Road,,,,Station Road,,Northampton Road,,,,adj,,NE,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,472804,254104,-0.936646736,52.180395382,BCT,MKD,OTH,,,,093,2003-10-15T00:00:00,2011-03-31T16:22:49,2,revise,active
300000032ST,nthadajp,,,Village Hall,,,,Village Hall,,Stoke Road,,,,opp,,N,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,472706,253422,-0.938225695,52.174277872,BCT,CUS,OTH,,,,093,2006-06-26T00:00:00,2011-05-09T12:33:27,2,revise,active
300000032TO,nthadajt,,,Wood Cottage,,,,Wood Cottage,,Towcester Road,,,,o/s,,SW,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,471777,252810,-0.951937390,52.168898085,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-09T12:30:52,2,revise,active
300000032TR,nthadajw,,,Wood Cottage,,,,Wood Cottage,,Towcester Road,,,,opp,,NE,E0049768,Blisworth,,,,,Blisworth,,false,UKOS,471773,252824,-0.951992909,52.169024450,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-09T12:31:06,2,revise,active
300000034BS,nthadama,,,Bus Shelter,,,,Bus Shelter,,Humfrey Lane,,,,opp,,SE,E0049606,Boughton,,,,,Boughton,,true,UKOS,475249,265767,-0.898303362,52.284902750,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-16T15:33:52,2,revise,active
300000034BX,nthapjyg,,,"Home Farm Drive ",,Stone Bridge Way,,Buckton Fields,,,,,,adj,,W,E0049606,Boughton,,,,,,,,,474108,264950,-0.915205949,52.277709172,BCT,MKD,OTH,,,,093,2024-08-27T15:55:11,2024-10-25T14:55:51,1,revise,active
300000034C,nthadamd,,,Windhover PH,,,,Windhover PH,,Brampton Lane,,,,o/s,,E,N0076612,Spring Park,Northampton,,Northampton,,Spring Park,,false,UKOS,473727,265251,-0.920723567,52.280470560,BCT,CUS,OTH,,,,093,2003-12-10T00:00:00,2011-05-09T09:35:38,3,revise,active
300000034H,nthadamg,,,Bus Shelter,,,,Bus Shelter,,Humfrey Lane,,,,adj,,NW,E0049606,Boughton,,,,,Boughton,,true,UKOS,475236,265763,-0.898494790,52.284868573,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-16T15:33:39,2,revise,active
300000034HH,nthdptaj,,,39 Howard Lane,,,,Number 39,,Howard Lane,,,,opp,,N,E0049606,Boughton,,,,,Boughton,,false,UKOS,475392,265643,-0.896235158,52.283768598,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-10T11:33:37,2,revise,active
300000034MH,nthadamj,,,Humfrey Lane,,,,Humfrey Lane,,Moulton Lane,,,,opp,,SE,E0049606,Boughton,,,,,Boughton,,false,UKOS,475427,265808,-0.895685323,52.285246920,BCT,MKD,OTH,,,,093,2003-04-30T00:00:00,2011-05-10T11:32:58,2,revise,active
300000034V,nthadamp,,,Ashton House,,,,Ashton House,,Vyse Road,,,,opp,,NE,E0049606,Boughton,,,,,Boughton,,false,UKOS,474933,265434,-0.903008774,52.281952652,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-16T15:35:32,2,revise,active
300000034WB,nthdtdwa,,,Brampton Lane,,,,Brampton Lane,,Welford Road,,,,adj,,SE,N0076612,Spring Park,Northampton,,Northampton,,Spring Park,,false,UKOS,473693,265178,-0.921237778,52.279818940,BCT,MKD,OTH,,,,093,2008-05-07T14:10:52,2011-05-09T09:35:05,2,revise,active
300000034WO,nthdtdwd,,,Brampton Lane,,,,Brampton Lane,,Welford Road,,,,opp,,NW,N0076612,Spring Park,Northampton,,Northampton,,Spring Park,,false,UKOS,473684,265163,-0.921372946,52.279685314,BCT,MKD,OTH,,,,093,2008-05-07T14:10:53,2011-05-09T09:35:21,2,revise,active
300000037B,nthadamt,,,Southfield Primary School,,,,Southfield Primary School,,Banbury Road,,,,opp,,SE,E0049770,Brackley,,,,,Brackley,,false,UKOS,458361,236757,-1.150815818,52.026167859,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2015-01-30T12:12:55,6,revise,active
300000037BC,nthdtpgj,,,Brewin Close,,,,Brewin Close,,Humphries Drive,,,,adj,,N,E0049770,Brackley,,,,,Brackley,,false,UKOS,457845,238169,-1.158097187,52.038915219,BCT,CUS,OTH,,,,093,2012-03-01T13:40:50,2012-03-01T13:40:50,0,new,active
300000037BH,nthadamw,,,Jarvis Court,,,,Jarvis Court,,Burwell Hill,,,,o/s,,SE,E0049770,Brackley,,,,,Brackley,,false,UKOS,458890,237685,-1.142947279,52.034454447,BCT,CUS,TIP,,,,093,2006-06-26T00:00:00,2011-04-14T14:15:19,3,revise,active
300000037BM,nthdpgwp,,,Manor Road,,,,Manor Road,,Banbury Road,,,,adj,,SE,E0049770,Brackley,,,,,Brackley,,false,UKOS,458178,236860,-1.153465200,52.027112981,BCT,CUS,OTH,,,,093,2005-06-10T00:00:00,2011-04-14T13:56:56,2,revise,active
300000037BR,nthdtpaj,,,Stuart Road,,,,Stuart Road,,Pavillons Way,,,,opp,,NE,E0049770,Brackley,,,,,Brackley,,false,UKOS,457802,237613,-1.158817795,52.033921439,BCT,MKD,OTH,,,,093,2012-02-22T14:12:31,2015-06-12T15:08:15,1,revise,active
300000037BS,nthadapa,,,Westhill Avenue,,,,Westhill Avenue,,Banbury Road,,,,opp,,NW,E0049770,Brackley,,,,,Brackley,,false,UKOS,457889,237092,-1.157637716,52.029228762,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-04-14T13:56:35,2,revise,active
300000037BU,nthadapd,,,Top Station Road,,,,Top Station Road,,Burwell Hill,,,,adj,,SW,E0049770,Brackley,,,,,Brackley,,false,UKOS,458984,238004,-1.141522256,52.037312167,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-04-14T14:14:34,2,revise,active
300000037C,nthadapg,,,Church Road,,,,Pebble Lane,,Church Road,,,,SE-bound,,,E0049770,Brackley,,,,,Brackley,,false,UKOS,458962,237358,-1.141954090,52.031507201,BCT,HAR,TIP,,,,093,2006-06-26T00:00:00,2011-06-16T10:05:29,4,revise,active
300000037CC,nthdtpam,,,Cartwright Crescent,,,,Cartwright Crescent,,Pavillons Way,,,,adj,,S,E0049770,Brackley,,,,,Brackley,,false,UKOS,457712,237356,-1.160172870,52.031620447,BCT,MKD,OTH,,,,093,2012-02-22T14:12:33,2012-02-22T14:12:33,0,new,active
300000037CE,nthadapj,,,CE Junior School,,,,CE Junior School,,Manor Road,,,,o/s,,NE,E0049770,Brackley,,,,,Brackley,,false,UKOS,458649,237543,-1.146484318,52.033203408,BCT,CUS,OTH,,,,093,2004-08-12T00:00:00,2011-04-14T14:11:45,2,revise,active
300000037CF,nthdtpja,,,Chaffinch Way,,,,Chaffinch Way,,Humphries Drive,,,,opp,,NE,E0049770,Brackley,,,,,Brackley,,false,UKOS,458012,238406,-1.155622668,52.041028354,BCT,CUS,OTH,,,,093,2012-03-01T13:40:53,2012-03-01T13:40:53,0,new,active
300000037CH,nthdtpap,,,Springfield Way,,,,Champion Court,,Pavillons Way,,,,near,,SW,E0049770,Brackley,,,,,Brackley,,false,UKOS,458096,237843,-1.154493596,52.035958400,BCT,MKD,OTH,,,,093,2012-02-22T14:12:35,2015-06-12T14:26:23,1,revise,active
300000037CU,nthadapm,,,Churchill Way,,,,Blenheim Croft,,Churchill Way,,,,W-bound,,,E0049770,Brackley,,,,,Brackley,,false,UKOS,458598,236629,-1.147383896,52.024992246,BCT,HAR,TIP,,,,093,2006-06-26T00:00:00,2011-06-16T10:07:03,3,revise,active
300000037CW,nthdpdgj,,,Churchill Way,,,,Churchill Way,,Bridge Street,,,,adj,,S,E0049770,Brackley,,,,,Brackley,,false,UKOS,458426,236675,-1.149882547,52.025423878,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-04-14T13:58:52,2,revise,active
300000037DM,nthdtpat,,,Magdalen Meadows,,,,De Montfort Court,,Pavillons Way,,,,near,,NE,E0049770,Brackley,,,,,Brackley,,false,UKOS,458421,238073,-1.149717122,52.037991940,BCT,MKD,OTH,,,,093,2012-02-22T14:12:37,2013-11-14T16:02:20,1,revise,active
300000037E,nthadapt,,,Ellesmere Crescent,,,,Ellesmere Crescent,,Bridgewater Road,,,,adj,,E,E0049770,Brackley,,,,,Brackley,,false,UKOS,458597,238068,-1.147152455,52.037928457,BCT,MKD,OTH,,,,093,2006-04-13T00:00:00,2011-04-14T14:20:56,2,revise,active
300000037EA,nthdwdpt,,,Ellesmere Avenue,,,,Ellesmere Avenue,,Ellesmere Road,,,,adj,,W,E0049770,Brackley,,,,,Brackley,,false,UKOS,458765,237991,-1.144716760,52.037218510,BCT,MKD,OTH,,,,093,2013-10-16T11:23:12,2013-10-16T11:23:12,0,new,active
300000037EC,nthadatj,,,Ellesmere Crescent,,,,Ellesmere Crescent,,Bridgewater Road,,,,opp,,W,E0049770,Brackley,,,,,Brackley,,false,UKOS,458562,238048,-1.147666062,52.037752354,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2013-10-16T11:23:12,3,revise,active
300000037ER,nthdpjad,,,Ellesmere Avenue,,,,Elles Mere Court,,Ellesmere Rd,,,,near,,NE,E0049770,Brackley,,,,,Brackley,,false,UKOS,458864,238032,-1.143266636,52.037576604,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2015-04-14T16:17:18,4,revise,active
300000037FZ,,,,Demand Responsive Area,,,,Brackley,,Demand Responsive Area,,,,,,,E0049770,Brackley,,,,,Brackley,,true,UKOS,458516,236941,-1.148525600,52.027805659,BCT,FLX,OTH,,,,093,2014-11-14T13:51:05,2015-01-02T13:24:55,1,revise,active
300000037G,nthadatm,,,Market Place,,,,Market Place,,High Street,,,,opp,,NE,E0049770,Brackley,,,,,Brackley,,true,UKOS,458514,236957,-1.148552016,52.027949704,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-04-14T14:07:05,2,revise,active
300000037H,nthadatp,,,Church Road,,,,Church Road,,High Street,,,,adj,,SW,E0049770,Brackley,,,,,Brackley,,false,UKOS,458828,237441,-1.143892855,52.032267543,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-04-14T14:12:45,3,revise,active
300000037HA,nthadatw,,,Health Centre,,,,Health Centre,,Halse Road,,,,opp,,SE,E0049770,Brackley,,,,,Brackley,,false,UKOS,458661,237701,-1.146282369,52.034622505,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-04-14T14:10:47,2,revise,active
300000037HB,nthadawa,,,Chaffinch Way,,,,Chaffinch Way,,Humphries Drive,,,,adj,,SW,E0049770,Brackley,,,,,Brackley,,false,UKOS,458020,238404,-1.155506384,52.041009539,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-04-14T14:06:03,2,revise,active
300000037HC,nthadawd,,,Cemetery Entrance,,,,Cemetery Entrance,,Halse Road,,,,adj,,NW,E0049770,Brackley,,,,,Brackley,,false,UKOS,458471,238251,-1.148957902,52.039586836,BCT,CUS,OTH,,,,093,2006-06-26T00:00:00,2011-04-14T13:50:26,3,revise,active
300000037HD,nthadawg,,,Kingfisher Road,,,,Kingfisher Road,,Humphries Drive,,,,adj,,SW,E0049770,Brackley,,,,,Brackley,,false,UKOS,458081,238562,-1.154590347,52.042423529,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2012-03-01T13:40:53,3,revise,active
300000037HE,nthdtpgt,,,Harris Close,,,,Harris Close,,Humphries Drive,,,,adj,,NE,E0049770,Brackley,,,,,Brackley,,false,UKOS,457591,237848,-1.161853744,52.036055922,BCT,CUS,OTH,,,,093,2012-03-01T13:40:52,2012-03-01T13:40:52,0,new,active
300000037HI,nthadadj,,,Church Road,,,,Pegasus Court,,High Street,,,,opp,,NE,E0049770,Brackley,,,,,Brackley,,false,UKOS,458775,237382,-1.144675445,52.031742763,BCT,MKD,TIP,,,,093,2004-01-27T00:00:00,2015-01-30T12:12:56,4,revise,active
300000037HM,nthadadm,,,Cemetery Entrance,,,,Cemetery Entrance,,Halse Road,,,,opp,,SE,E0049770,Brackley,,,,,Brackley,,false,UKOS,458479,238255,-1.148840600,52.039621953,BCT,CUS,OTH,,,,093,2006-06-26T00:00:00,2011-04-14T13:50:52,2,revise,active
300000037HP,nthdmjpm,,,Jones Close,,,,Jones Close,,Humphries Drive,,,,adj,,SE,E0049770,Brackley,,,,,Brackley,,false,UKOS,457588,237487,-1.161958136,52.032810959,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2012-03-01T13:40:54,3,revise,active
300000037HR,nthdmjpt,,,Health Centre,,,,Health Centre,,Halse Road,,,,o/s,,NW,E0049770,Brackley,,,,,Brackley,,false,UKOS,458652,237691,-1.146415262,52.034533559,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-04-14T14:11:14,2,revise,active
300000037HS,nthdmjpw,,,Harris Close,,,,Harris Close,,Humphries Drive,,,,opp,,SW,E0049770,Brackley,,,,,Brackley,,false,UKOS,457600,237845,-1.161723062,52.036028020,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-04-14T14:04:55,2,revise,active
300000037JC,nthdwdpg,,,Jarvis Court,,,,Jarvis Court,,Burwell Hill,,,,opp,,N,E0049770,Brackley,,,,,Brackley,,false,UKOS,458876,237711,-1.143146872,52.034689661,BCT,MKD,OTH,,,,093,2013-10-16T09:09:14,2013-10-16T09:09:14,0,new,active
300000037JD,nthdwmjm,,,Jutland Drive,,,,Jutland Drive,,Poppyfields Way,,,,adj,,SE,E0049770,Brackley,,,,,Brackley,,false,UKOS,458962,238606,-1.141739328,52.042726256,BCT,MKD,OTH,,,,093,2016-07-28T08:26:20,2016-07-28T08:26:20,0,new,active
300000037JO,nthdwmjd,,,Juno Crescent,,,,Juno Crescent,,Poppyfields Way,,,,adj,,NE,E0049770,Brackley,,,,,Brackley,,false,UKOS,458382,238827,-1.150157113,52.044774229,BCT,MKD,TIP,,,,093,2016-07-28T08:26:19,2016-07-28T08:26:19,0,new,active
300000037JT,nthdwmjg,,,Jutland Drive,,,,Jutland Drive,,Poppyfields Way,,,,opp,,NW,E0049770,Brackley,,,,,Brackley,,false,UKOS,458971,238594,-1.141610189,52.042617425,BCT,MKD,OTH,,,,093,2016-07-28T08:26:19,2016-07-28T08:26:19,0,new,active
300000037L,nthdwmpm,,,Local Centre,,,,Local Centre,,Poppyfields Way,,,,o/s,,NE,E0049770,Brackley,,,,,Brackley,,false,UKOS,458214,238688,-1.152630020,52.043542302,BCT,MKD,OTH,,,,093,2016-09-22T11:36:21,2016-09-22T11:36:21,0,new,active
300000037LC,nthdmjta,,,Springfield Way,,,,Lark Rise,,Springfield Way,,,,SE-bound,,,E0049770,Brackley,,,,,Brackley,,false,UKOS,458077,237975,-1.154748170,52.037147021,BCT,HAR,TIP,,,,093,2006-07-12T00:00:00,2011-06-16T10:08:43,4,revise,active
300000037MA,nthdmjtd,,,Library,,,,Library,,Manor Road,,,,opp,,,E0049770,Brackley,,,,,Brackley,,false,UKOS,458377,237065,-1.150530204,52.028934995,BCT,HAR,TIP,,,,093,2004-08-12T00:00:00,2011-04-14T14:27:04,3,revise,active
300000037MB,nthdmjtg,,,Daniaud Court,,,,Daniaud Court,,Martial Daire Boulevard,,,,opp,,,E0049770,Brackley,,,,,Brackley,,false,UKOS,458385,237796,-1.150289087,52.035505592,BCT,HAR,TIP,,,,093,2003-09-17T00:00:00,2011-05-10T08:20:12,5,revise,active
300000037MD,nthdmjtj,,,Daniaud Court,,,,Daniaud Court,,Martial Daire Boulevard,,,,adj,,,E0049770,Brackley,,,,,Brackley,,false,UKOS,458378,237782,-1.150393505,52.035380473,BCT,HAR,TIP,,,,093,2006-06-26T00:00:00,2011-05-10T08:20:18,5,revise,active
300000037ML,nthdpdgm,,,Churchill Way,,,,Churchill Way,,Bridge Street,,,,opp,,N,E0049770,Brackley,,,,,Brackley,,false,UKOS,458418,236629,-1.150006966,52.025011194,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-04-14T13:59:16,2,revise,active
300000037MM,nthdtpdg,,,Magdalen Meadows,,,,Magdalen Meadows,,Pavillons Way,,,,opp,,SW,E0049770,Brackley,,,,,Brackley,,false,UKOS,458350,238008,-1.150763147,52.037415075,BCT,MKD,OTH,,,,093,2012-02-22T14:12:39,2012-02-22T14:12:39,0,new,active
300000037MR,nthdmjtm,,,Library,,,,Library,,Manor Road,,,,o/s,,,E0049770,Brackley,,,,,Brackley,,false,UKOS,458385,237062,-1.150414124,52.028907186,BCT,HAR,TIP,,,,093,2006-06-26T00:00:00,2011-04-14T14:26:46,3,revise,active
300000037MT,nthdmjtp,,,Market Place,,,,Market Place,,High Street,,,,adj,,SW,E0049770,Brackley,,,,,Brackley,,true,UKOS,458517,236924,-1.148513928,52.027652730,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-04-14T14:15:55,2,revise,active
300000037NN,nthdwmwa,,,Northampton Road,,,,Carpenter's Place,,Northampton Road,,,,N-bound,,NE,E0049770,Brackley,,,,,Brackley,,false,UKOS,459119,238335,-1.139497300,52.040273382,BCT,MKD,OTH,,,,093,2017-01-19T14:08:22,2017-01-19T14:08:22,0,new,active
300000037NS,nthdwmtw,,,Northampton Road,,,,Carpenter's Place,,Northampton Road,,,,S-bound,,SW,E0049770,Brackley,,,,,Brackley,,false,UKOS,459081,238216,-1.140071769,52.039207660,BCT,MKD,OTH,,,,093,2017-01-19T14:08:22,2017-01-19T14:08:22,0,new,active
300000037OJ,nthdwmja,,,Juno Crescent,,,,Juno Crescent,,Poppyfields Way,,,,opp,,NW,E0049770,Brackley,,,,,Brackley,,false,UKOS,458418,238818,-1.149633803,52.044689537,BCT,MKD,TIP,,,,093,2016-07-28T08:26:19,2016-07-28T08:26:19,0,new,active
300000037OK,nthdtpgw,,,Kingfisher Road,,,,Kingfisher Road,,Humphries Drive,,,,opp,,NE,E0049770,Brackley,,,,,Brackley,,false,UKOS,458077,238571,-1.154647134,52.042504854,BCT,CUS,TIP,,,,093,2012-03-01T13:40:52,2012-03-01T13:40:52,0,new,active
300000037OL,nthdwmpt,,,Local Centre,,,,Local Centre,,Poppyfields Way,,,,opp,,SW,E0049770,Brackley,,,,,Brackley,,false,UKOS,458221,238680,-1.152529329,52.043469651,BCT,MKD,OTH,,,,093,2016-09-22T11:36:21,2016-09-22T11:36:21,0,new,active
300000037OO,nthdtdjd,,,St James Road,,,,,,Oxford Road,,,,adj,,S,E0049770,Brackley,,,,,Brackley,,false,UKOS,458424,236447,-1.149950540,52.023374444,BCT,MKD,TIP,,,,093,2007-08-09T16:14:20,2022-12-30T07:35:18,4,revise,active
300000037OP,nthdpgwt,,,Pether Avenue,,,,Pether Avenue,,Humphries Drive,,,,opp,,S,E0049770,Brackley,,,,,Brackley,,false,UKOS,457539,237685,-1.162639078,52.034595992,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-04-14T14:07:46,2,revise,active
300000037OR,nthdmjtw,,,Ash Drive,,,,Ash Drive,,Oak Road,,,,adj,,S,E0049770,Brackley,,,,,Brackley,,false,UKOS,458596,238332,-1.147121879,52.040301826,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-06-03T09:41:18,2,revise,active
300000037OS,nthdwdpj,,,Winchester House,,,,Winchester House,,High Street,,,,opp,,SW,E0049770,Brackley,,,,,Brackley,,false,UKOS,458709,237241,-1.145661532,52.030482199,BCT,MKD,OTH,,,,093,2013-10-16T11:23:11,2013-10-16T11:23:11,0,new,active
300000037OT,nthdmjwa,,,Old Town,,,,Old Town,,Old Town,,,,SE-bound,,,E0049770,Brackley,,,,,Brackley,,false,UKOS,459150,237398,-1.139207145,52.031846806,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-06-03T09:31:04,2,revise,active
300000037OW,nthdmjwd,,,Octavian Way,,,,Romulus Way,,Octavian Way,,,,SW-bound,,,E0049770,Brackley,,,,,Brackley,,false,UKOS,459322,237015,-1.136766566,52.028385443,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-06-16T10:15:25,3,revise,active
300000037P,nthdmjwg,,,Farthinghoe Close,,,,Farthinghoe Close,,Banbury Road,,,,opp,,SE,E0049770,Brackley,,,,,Brackley,,false,UKOS,457744,237230,-1.159727703,52.030484423,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-04-14T13:55:15,2,revise,active
300000037PA,nthdmjwj,,,Farthinghoe Close,,,,Farthinghoe Close,,Banbury Road,,,,adj,,NW,E0049770,Brackley,,,,,Brackley,,false,UKOS,457723,237228,-1.160034103,52.030468625,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-04-14T13:55:31,2,revise,active
300000037PC,nthdmjwm,,,Woods Court,,,,Woods Court,,Pavillons Way,,,,adj,,,E0049770,Brackley,,,,,Brackley,,false,UKOS,457724,237508,-1.159972373,52.032985631,BCT,HAR,TIP,,,,093,2006-06-26T00:00:00,2011-04-14T13:54:02,3,revise,active
300000037PD,nthdmjwp,,,De Montfort Court,,,,De Montfort Court,,Pavillons Way,,,,opp,,,E0049770,Brackley,,,,,Brackley,,false,UKOS,458449,238075,-1.149308629,52.038006974,BCT,HAR,OTH,,,,093,2006-06-26T00:00:00,2011-04-14T13:51:59,3,revise,active
300000037PE,nthdtpgp,,,Pether Avenue,,,,Pether Avenue,,Humphries Drive,,,,adj,,N,E0049770,Brackley,,,,,Brackley,,false,UKOS,457523,237679,-1.162873298,52.034543710,BCT,CUS,OTH,,,,093,2012-03-01T13:40:52,2012-03-01T13:40:52,0,new,active
300000037PH,nthdmjwt,,,Woods Court,,,,Woods Court,,Pavillons Way,,,,opp,,,E0049770,Brackley,,,,,Brackley,,false,UKOS,457697,237495,-1.160368093,52.032871570,BCT,HAR,TIP,,,,093,2006-06-26T00:00:00,2011-04-14T13:54:28,3,revise,active
300000037PM,nthdmpad,,,Bracken Leas School,,,,Bracken Leas School,,Pavillons Way,,,,adj,,,E0049770,Brackley,,,,,Brackley,,false,UKOS,458265,237987,-1.152005734,52.037235213,BCT,HAR,TIP,,,,093,2006-06-26T00:00:00,2011-04-14T13:52:28,3,revise,active
300000037PO,nthdtpda,,,Tudor Way,,,,Tudor Way,,Pavillons Way,,,,opp,,NE,E0049770,Brackley,,,,,Brackley,,false,UKOS,457954,237716,-1.156584894,52.034831542,BCT,MKD,OTH,,,,093,2012-02-22T14:12:38,2012-02-22T14:12:38,0,new,active
300000037PR,nthdmpag,,,Brewin Close,,,,Brewin Close,,Humphries Drive,,,,opp,,S,E0049770,Brackley,,,,,Brackley,,false,UKOS,457855,238175,-1.157950402,52.038968115,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-04-14T14:05:41,2,revise,active
300000037PS,nthdmpaj,,,Bracken Leas School,,,,Bracken Leas School,,Pavillons Way,,,,opp,,,E0049770,Brackley,,,,,Brackley,,false,UKOS,458230,237964,-1.152519824,52.037032120,BCT,HAR,TIP,,,,093,2006-06-26T00:00:00,2011-04-14T13:52:51,3,revise,active
300000037PW,nthdmpam,,,De Montfort Court,,,,De Montfort Court,,Pavillons Way,,,,adj,,,E0049770,Brackley,,,,,Brackley,,false,UKOS,458440,238085,-1.149438115,52.038097818,BCT,HAR,OTH,,,,093,2006-06-26T00:00:00,2011-04-14T13:51:32,3,revise,active
300000037RC,nthdtmjw,,,St Rumbolds Court,,,,St Rumbolds Court,,Buckingham Road,,,,o/s,,NW,E0049770,Brackley,,,,,Brackley,,false,UKOS,458896,237040,-1.142970660,52.028655494,BCT,CUS,OTH,,,,093,2011-08-03T12:24:52,2023-03-01T14:40:43,1,revise,active
300000037RH,nthdmpap,,,Montabaur Road,,,,Montabaur Road,,Roman Way,,,,adj,,,E0049770,Brackley,,,,,Brackley,,false,UKOS,459315,237108,-1.136852490,52.029222226,BCT,HAR,TIP,,,,093,2006-06-26T00:00:00,2011-04-14T14:17:41,3,revise,active
300000037RM,nthdmpat,,,Hadrian's Gate,,,,Hadrian's Gate,,Roman Way,,,,opp,,,E0049770,Brackley,,,,,Brackley,,false,UKOS,459198,237035,-1.138570247,52.028578458,BCT,HAR,OTH,,,,093,2006-06-26T00:00:00,2011-04-14T14:16:55,3,revise,active
300000037RO,nthdmpaw,,,Westminster Crescent,,,,Westminster Crescent,,Buckingham Road,,,,opp,,NW,E0049770,Brackley,,,,,Brackley,,false,UKOS,459081,236968,-1.140286922,52.027988603,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-04-14T14:19:03,3,revise,active
300000037RR,nthdmpda,,,Hawthorn Drive,,,,Hawthorn Drive,,Radstone Road,,,,adj,,NW,E0049770,Brackley,,,,,Brackley,,false,UKOS,458842,238231,-1.143553145,52.039367871,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-27T08:04:21,4,revise,active
300000037RW,nthdmpdg,,,Westminster Crescent,,,,Westminster Crescent,,Buckingham Road,,,,near,,SE,E0049770,Brackley,,,,,Brackley,,false,UKOS,459181,236948,-1.138833020,52.027798171,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2018-01-09T09:02:33,6,revise,active
300000037RY,nthdmpdj,,,Octavian Way,,,,Octavian Way,,Roman Way,,,,adj,,,E0049770,Brackley,,,,,Brackley,,false,UKOS,459223,236954,-1.138219898,52.027847635,BCT,HAR,OTH,,,,093,2006-06-26T00:00:00,2011-04-14T14:20:08,3,revise,active
300000037S,nthdmpdm,,,Balmoral Drive,,,,Balmoral Drive,,Stuart Road,,,,adj,,,E0049770,Brackley,,,,,Brackley,,false,UKOS,458075,237502,-1.154857483,52.032895120,BCT,HAR,TIP,,,,093,2006-06-26T00:00:00,2011-04-14T14:08:58,3,revise,active
