ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
13001220C,duradgmw,,,42 Langdale Way,,,,Landmark not known,,Langdale Way,,,,east bound,,E,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,421633,544636,-1.665055,54.796148,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2005-06-02T00:00:00.000,0,delete,inactive
13001220G,duradgpa,,,Hilltop,,,,Landmark not known,,Hilltop View,,,,W-bound,,W,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,421612,544626,-1.665382,54.796059,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2022-03-18T15:15:20.308,3,revise,active
13001221C,duradgpd,,,Springwell Avenue,,,,Landmark not known,,Springwell Avenue,,,,east bound,,E,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,421440,544585,-1.668061,54.795698,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2005-06-02T00:00:00.000,0,delete,inactive
13001221G,duradgpg,,,Springwell Avenue,,,,Landmark not known,,Springwell Avenue,,,,W-bound,,W,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,421438,544577,-1.668092,54.795626,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13001222C,duradgpj,,,Eastern Avenue,,,,Landmark not known,,Eastern Avenue,,,,E-bound,,E,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,421302,544743,-1.670195,54.797124,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2026-01-29T11:19:00.156,5,revise,inactive
13001222G,duradgpm,,,Eastern Avenue,,,,Landmark not known,,Eastern Avenue,,,,W-bound,,W,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,421300,544735,-1.670227,54.79705,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001223B,duradgpt,,,Youth Centre,,,,Landmark not known,,Front Street,,,,NE-bound,,NE,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,421410,545100,-1.668489,54.800326,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001223F,duradgpw,,,Youth Centre,,,,Landmark not known,,Low Moor Road,,,,SW-bound,,SW,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,421462,545140,-1.667678,54.800683,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13001224E,duradgta,,,Kingsway,,,,Landmark not known,,Kingsway,,,,S-bound,,S,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,421419,544848,-1.668368,54.798061,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001225A,duradgtd,,,War Memorial,,,,Landmark not known,,Front Street,,,,N-bound,,N,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,421265,545061,-1.670748,54.799981,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001225E,duradgtg,,,War Memorial,,,,Landmark not known,,Front Street,,,,south bound,,S,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,421284,545065,-1.670452,54.800018,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2005-06-02T00:00:00.000,0,delete,inactive
13001226C,duradgtj,,,Quebec Street End,,,,Landmark not known,,Low Moor Road,,,,east bound,,E,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,421217,544989,-1.6715,54.799338,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2005-06-02T00:00:00.000,0,delete,inactive
13001226G,duradgtm,,,Quebec Street End,,,,Landmark not known,,Low Moor Road,,,,W-bound,,W,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,421218,544980,-1.671485,54.799255,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001227C,duradgtp,,,The Rams Head,,,,Landmark not known,,Low Moor Road,,,,E-bound,,E,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,421139,544980,-1.672714,54.799259,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001227G,duradgtw,,,The Rams Head,,,,Landmark not known,,Low Moor Road,,,,W-bound,,W,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,421052,544961,-1.674068,54.799092,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001228C,duradgwa,,,Clifford Street,,,,Landmark not known,,Low Moor Road,,,,E-bound,,E,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,420833,544944,-1.677476,54.798948,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001228G,duradgwd,,,Clifford Street,,,,Landmark not known,,Low Moor Road,,,,W-bound,,W,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,420796,544928,-1.678052,54.798806,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001229C,duradgwg,,,Finings Avenue,,,,Landmark not known,,Low Moor Road,,,,E-bound,,E,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,420523,544905,-1.6823,54.79861,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001229G,duradgwj,,,Finings Avenue,,,,Landmark not known,,Low Moor Road,,,,W-bound,,W,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,420541,544896,-1.682021,54.798528,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001230C,duradgwm,,,Stringer Terrace,,,,Landmark not known,,Low Moor Road,,,,E-bound,,E,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,420161,544835,-1.687936,54.797996,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001230G,duradgwp,,,Stringer Terrace,,,,Landmark not known,,Low Moor Road,,,,W-bound,,W,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,420143,544816,-1.688217,54.797826,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001231C,duradgwt,,,North Farm,,,,Landmark not known,,Low Moor Road,,,,E-bound,,E,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,419806,544755,-1.693463,54.797292,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13001231G,duradjad,,,North Farm,,,,Landmark not known,,Low Moor Road,,,,W-bound,,W,E0010011,Langley Park,,,Langley Park,,,,0,UKOS,419776,544735,-1.693931,54.797114,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13001232B,duradjag,,,Bank foot,,,,Landmark not known,,Low Moor Road,,,,NE-bound,,NE,E0045923,Esh,,,Esh,,,,0,UKOS,418935,544366,-1.707035,54.79383,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13001232F,duradjaj,,,Bank foot,,,,Landmark not known,,Low Moor Road,,,,SW-bound,,SW,E0045923,Esh,,,Esh,,,,0,UKOS,418921,544340,-1.707255,54.793597,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13001233B,duradjam,,,Glebe House,,,,Landmark not known,,Laude Bank,,,,NE-bound,,NE,E0045923,Esh,,,Esh,,,,0,UKOS,419459,544045,-1.698907,54.790926,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13001233D,duradjap,,,Glebe House,,,,Landmark not known,,Esh Bank,,,,SE-bound,,SE,E0045923,Esh,,,Esh,,,,0,UKOS,419468,544078,-1.698765,54.791222,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13001234B,duradjat,,,Laude Bank,,,,Landmark not known,,Laude Bank,,,,NE-bound,,NE,E0045923,Esh,,,Esh,,,,0,UKOS,419154,543847,-1.703663,54.789158,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2021-06-23T10:26:44.022,3,revise,active
13001234F,duradjaw,,,Laude Bank,,,,Landmark not known,,Laude Bank,,,,SW-bound,,SW,E0045923,Esh,,,Esh,,,,0,UKOS,419172,543848,-1.703383,54.789166,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2021-06-23T10:25:36.119,3,revise,active
13001235C,duradjda,,,St Michaels Church,,,,Landmark not known,,Laude Bank,,,,E-bound,,E,E0045923,Esh,,,Esh,,,,0,UKOS,418937,543734,-1.707045,54.788151,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
13001235G,duradjdg,,,St Michaels Church,,,,Landmark not known,,Laude Bank,,,,W-bound,,W,E0045923,Esh,,,Esh,,,,0,UKOS,418993,543739,-1.706174,54.788193,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13001236C,duradjdj,,,Clifford Bank Top,,,,Landmark not known,,Front Street,,,,E-bound,,E,E0010034,Quebec,,,Quebec,,,,0,UKOS,418183,543654,-1.718775,54.787459,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2015-09-03T10:00:00.000,3,revise,active
13001236G,duradjdm,,,Clifford Bank Top,,,,Landmark not known,,Front Street,,,,W-bound,,W,E0010034,Quebec,,,Quebec,,,,0,UKOS,418147,543649,-1.719335,54.787416,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2015-09-03T10:00:00.000,3,revise,active
13001237C,duradjdp,,,Aged Miners,,,,Landmark not known,,Front Street,,,,E-bound,,E,E0010034,Quebec,,,Quebec,,,,0,UKOS,417877,543748,-1.723528,54.788315,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13001237G,duradjdt,,,Aged Miners,,,,Landmark not known,,Front Street,,,,W-bound,,W,E0010034,Quebec,,,Quebec,,,,0,UKOS,417872,543735,-1.723606,54.788198,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13001238C,duradjdw,,,Marleys Cottages,,,,Opposite 5 Marleys Cottages,,Front Street,,,,E-bound,,E,E0010034,Quebec,,,Quebec,,,,0,UKOS,417579,543838,-1.728156,54.789134,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-11-17T10:00:00.000,3,revise,active
13001238G,duradjga,,,Marleys Cottages,,,,21m north west of 7 Marleys Cottages,,Front Street,,,,W-bound,,W,E0010034,Quebec,,,Quebec,,,,0,UKOS,417541,543841,-1.728747,54.789163,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-11-17T10:00:00.000,3,revise,active
13001239D,duradjgd,,,Terrace,,,,Outside 7-8 Front Street,,Front Street,,,,NW-bound,,NW,N0065382,Wilks Hill,,,Wilks Hill,,,,0,UKOS,417150,543960,-1.73482,54.790245,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2021-05-10T08:58:29.000,5,revise,active
13001239G,duradjgj,,,Wilks Hill,,,,Landmark not known,,Unclassified Road,,,,west bound,,W,N0065382,Wilks Hill,,,Wilks Hill,,,,0,UKOS,417150,543959,-1.73482,54.790236,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2005-06-02T00:00:00.000,0,delete,inactive
13001239H,duradjgm,,,Terrace,,,,Landmark not known,,Front Street,,,,SE-bound,,SE,N0065382,Wilks Hill,,,Wilks Hill,,,,0,UKOS,417088,543983,-1.735783,54.790454,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2021-05-10T08:57:49.000,6,revise,active
13001240A,duradjgp,,,Commercial Street,,,,Landmark not known,,B6301 - Commercial Street,,,,N-bound,,N,E0009967,Cornsay Colliery,,,Cornsay Colliery,,,,0,UKOS,417008,543623,-1.737048,54.787222,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13001240C,duradjgt,,,Crossroads-Commercial Terrace,,,,Landmark not known,,B6301 - Commercial Street,,,,east bound,,E,E0009967,Cornsay Colliery,,,Cornsay Colliery,,,,0,UKOS,417052,543667,-1.736361,54.787616,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2005-06-02T00:00:00.000,0,delete,inactive
13001240E,duradjgw,,,Commercial Street,,,,Landmark not known,,B6301 - Commercial Street,,,,S-bound,,S,E0009967,Cornsay Colliery,,,Cornsay Colliery,,,,0,UKOS,417023,543598,-1.736816,54.786997,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13001241A,duradjma,,,Hawkshill Terrace,,,,Landmark not known,,B6301 - Commercial Street,,,,N-bound,,N,E0009967,Cornsay Colliery,,,Cornsay Colliery,,,,0,UKOS,417042,543489,-1.736527,54.786016,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13001241E,duradjmd,,,Hawkshill Terrace,,,,Landmark not known,,B6301 - Commercial Street,,,,S-bound,,S,E0009967,Cornsay Colliery,,,Cornsay Colliery,,,,0,UKOS,417068,543449,-1.736125,54.785656,BCT,MKD,OTH,,,,078,2005-08-05T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13001242A,duradjmg,,,Royal Oak,,,,Landmark not known,,B6301 - Commercial Street,,,,N-bound,,N,E0009967,Cornsay Colliery,,,Cornsay Colliery,,,,0,UKOS,417092,543228,-1.735765,54.783669,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13001242E,duradjmj,,,Royal Oak,,,,Landmark not known,,B6301 - Commercial Street,,,,S-bound,,S,E0009967,Cornsay Colliery,,,Cornsay Colliery,,,,0,UKOS,417107,543187,-1.735534,54.7833,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13001243D,duradjmp,,,Cliffords Bank Foot,,,,Landmark not known,,B6302,,,,SE-bound,,SE,E0009967,Cornsay Colliery,,,Cliffords Bank Foot,,,,0,UKOS,417914,543050,-1.722995,54.782041,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
13001243H,duradjmt,,,Cliffords Bank Foot,,,,Landmark not known,,B6302,,,,NW-bound,,NW,E0009967,Cornsay Colliery,,,Cliffords Bank Foot,,,,0,UKOS,417911,543039,-1.723042,54.781943,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
13001244D,duradjmw,,,Slag Heaps,,,,Landmark not known,,B6302,,,,SE-bound,,SE,E0010097,Esh Winning,,,Esh Winning,,,,0,UKOS,418181,542938,-1.718851,54.781025,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2016-02-18T10:00:00.000,4,delete,inactive
13001244H,duradjpa,,,Slag Heaps,,,,Landmark not known,,B6302,,,,NW-bound,,NW,E0010097,Esh Winning,,,Esh Winning,,,,0,UKOS,418177,542928,-1.718914,54.780936,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2016-02-18T10:00:00.000,4,delete,inactive
13001245D,duradjpd,,,Newhouse Rd - Western Avenue,,,,Landmark not known,,B6302,,,,SE-bound,,SE,E0010097,Esh Winning,,,Esh Winning,,,,0,UKOS,418642,542517,-1.71171,54.777224,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001245H,duradjpg,,,Newhouse Rd - Western Avenue,,,,Landmark not known,,B6302,,,,NW-bound,,NW,E0010097,Esh Winning,,,Esh Winning,,,,0,UKOS,418609,542547,-1.712221,54.777494,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001246D,duradjpj,,,Newhouse Farm,,,,Landmark not known,,B6302,,,,SE-bound,,SE,E0010097,Esh Winning,,,Esh Winning,,,,0,UKOS,418852,542333,-1.708458,54.775562,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001246H,duradjpm,,,Newhouse Farm,,,,Landmark not known,,B6302,,,,NW-bound,,NW,E0010097,Esh Winning,,,Esh Winning,,,,0,UKOS,418798,542356,-1.709296,54.775771,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001247G,duradjpt,,,Rowley Crescent,,,,Landmark not known,,Rowley Crescent,,,,W-bound,,W,E0010097,Esh Winning,,,Esh Winning,,,,0,UKOS,418649,542295,-1.711616,54.775228,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001248B,duradjpw,,,Western Avenue,,,,Landmark not known,,Western Avenue,,,,NE-bound,,NE,E0010097,Esh Winning,,,Esh Winning,,,,0,UKOS,418573,542475,-1.712786,54.776849,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001249B,duradjta,,,Deerness View,,,,Landmark not known,,Unclassified Road,,,,NE-bound,,NE,E0009976,East Hedleyhope,,,East Hedleyhope,,,,0,UKOS,415769,540365,-1.75649,54.757984,BCT,CUS,OTH,,,,078,2005-06-02T00:00:00.000,2011-07-22T10:00:00.000,3,revise,active
13001249F,duradjtd,,,Deerness View,,,,Landmark not known,,Unclassified Road,,,,SW-bound,,SW,E0009976,East Hedleyhope,,,East Hedleyhope,,,,0,UKOS,415777,540362,-1.756366,54.757957,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2010-09-21T10:00:00.000,2,revise,active
13001250A,duradjtg,,,Turning Circle,,,,Landmark not known,,Unclassified Road,,,,N-bound,,SW,E0009976,East Hedleyhope,,,East Hedleyhope,,,,0,UKOS,415683,540259,-1.757832,54.757034,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2021-06-28T15:51:02.542,4,revise,active
13001274C,duradjtj,,,Shafto Terrace,,,,Landmark not known,,B6313 - Craghead Lane,,,,E-bound,,E,E0009968,Craghead,,,Craghead,,,,0,UKOS,421749,551078,-1.662769,54.854031,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13001274G,duradjtm,,,Shafto Terrace,,,,Landmark not known,,B6313 - Craghead Lane,,,,W-bound,,W,E0009968,Craghead,,,Craghead,,,,0,UKOS,421681,551063,-1.66383,54.853899,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13001275B,duradjtp,,,Front Street,,,,Landmark not known,,B6313 - Craghead Lane,,,,NE-bound,,NE,E0009968,Craghead,,,Craghead,,,,0,UKOS,421429,551013,-1.667758,54.85346,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001275F,duradjtw,,,Front Street,,,,Landmark not known,,B6313 - Craghead Lane,,,,SW-bound,,SW,E0009968,Craghead,,,Craghead,,,,0,UKOS,421415,551001,-1.667977,54.853353,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001276D,duradjwa,,,Punch Bowl,,,,Landmark not known,,B6313 - Middles Road,,,,SE-bound,,SE,E0009968,Craghead,,,Craghead,,,,0,UKOS,421243,550974,-1.670658,54.853118,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001276H,duradjwd,,,Punch Bowl,,,,Landmark not known,,B6313 - Middles Road,,,,NW-bound,,NW,E0009968,Craghead,,,Craghead,,,,0,UKOS,421250,550952,-1.670551,54.85292,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001277D,duradjwg,,,Garden Terrace,,,,opposite No 16,,Garden Terrace,,,,SE-bound,,SE,E0009949,Bloemfontein,Stanley,,Bloemfontein,,,,0,UKOS,420961,551278,-1.675028,54.855862,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13001277H,duradjwj,,,Garden Terrace,,,,Outside Nos 10 and 11,,Garden Terrace,,,,NW-bound,,NW,E0009949,Bloemfontein,Stanley,,Bloemfontein,,,,0,UKOS,420912,551309,-1.675789,54.856142,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13001278C,duradjwm,,,Middles Road Shops,,,,Outside Nos 3 and 4,,North View,,,,E-bound,,E,E0009949,Bloemfontein,Stanley,,Bloemfontein,,,,0,UKOS,420718,551374,-1.678807,54.856734,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13001278G,duradjwp,,,Middles Road Shops,,,,Outside No 9,,Standerton Ter,,,,W-bound,,W,E0009949,Bloemfontein,Stanley,,Bloemfontein,,,,0,UKOS,420652,551375,-1.679834,54.856746,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13001279C,duradjwt,,,Primary School,,,,opposite Primary School,,B6313 - Middles Road,,,,E-bound,,E,E0009949,Bloemfontein,Stanley,,Bloemfontein,,,,0,UKOS,420283,551417,-1.685579,54.857138,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,4,revise,active
13001279G,duradmad,,,Primary School,,,,Outside Primary School,,B6313 - Middles Road,,,,W-bound,,W,E0009949,Bloemfontein,Stanley,,Bloemfontein,,,,0,UKOS,420241,551408,-1.686234,54.857059,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,4,revise,active
13001280A,duradmag,,,Middles Farm Village,,,,Landmark not known,,B6313 - Middles Road,,,,N-bound,,N,E0010042,South Moor,Stanley,,South Moor,,,,0,UKOS,419889,551552,-1.691707,54.858367,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,4,revise,active
13001280E,duradmaj,,,Middles Farm Village,,,,Landmark not known,,B6313 - Middles Road,,,,S-bound,,SE,E0010042,South Moor,Stanley,,South Moor,,,,0,UKOS,419893,551571,-1.691644,54.858538,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,6,revise,active
13001281C,duradmam,,,Hustledown - Tyne Road,,,,Landmark not known,,B6313 - Hustledown Road,,,,E-bound,,E,E0010042,South Moor,Stanley,,South Moor,,,,0,UKOS,419678,551618,-1.69499,54.858969,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13001281G,duradmap,,,Hustledown - Tyne Road,,,,Landmark not known,,B6313 - Hustledown Road,,,,W-bound,,W,E0010042,South Moor,Stanley,,South Moor,,,,0,UKOS,419633,551611,-1.695691,54.858908,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13001282C,duradmat,,,Hustledown - Southfields,,,,Landmark not known,,B6313 - Hustledown Road,,,,E-bound,,E,E0010042,South Moor,Stanley,,South Moor,,,,0,UKOS,419376,551658,-1.699691,54.85934,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13001282G,duradmaw,,,Hustledown - Southfields,,,,Landmark not known,,B6313 - Hustledown Road,,,,W-bound,,W,E0010042,South Moor,Stanley,,South Moor,,,,0,UKOS,419302,551655,-1.700844,54.859316,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13001283A,duradmda,,,Poplar Street,,,,Landmark not known,,B6313 - Park Road,,,,N-bound,,N,E0010042,South Moor,Stanley,,South Moor,,,,0,UKOS,418997,551764,-1.705588,54.860307,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13001283E,duradmdg,,,Poplar Street,,,,Landmark not known,,B6313 - Park Road,,,,S-bound,,S,E0010042,South Moor,Stanley,,South Moor,,,,0,UKOS,419018,551715,-1.705264,54.859866,BCT,MKD,PTP,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13001284A,duradmdj,,,Rydal Avenue,,,,Landmark not known,,B6313 - Park Road,,,,N-bound,,N,E0010042,South Moor,Stanley,,South Moor,,,,0,UKOS,418949,552014,-1.70632,54.862555,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13001284E,duradmdm,,,Rydal Avenue,,,,Landmark not known,,B6313 - Park Road,,,,S-bound,,S,E0010042,South Moor,Stanley,,South Moor,,,,0,UKOS,418978,551916,-1.705874,54.861673,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13001285A,duradmdp,,,Park Road,,,,Landmark not known,,B6313 - Park Road,,,,N-bound,,N,E0010042,South Moor,Stanley,,South Moor,,,,0,UKOS,418916,552176,-1.706823,54.864012,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13001285E,duradmdt,,,Park Road,,,,Landmark not known,,B6313 - Park Road,,,,S-bound,,S,E0010042,South Moor,Stanley,,South Moor,,,,0,UKOS,418937,552122,-1.7065,54.863526,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13001286A,duradmdw,,,Arch - Park Road,,,,Landmark not known,,B6313 - Park Road,,,,N-bound,,N,E0010042,South Moor,Stanley,,South Moor,,,,0,UKOS,418878,552371,-1.707403,54.865766,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13001286E,duradmga,,,Arch - Park Road,,,,Landmark not known,,B6313 - Park Road,,,,S-bound,,S,E0010042,South Moor,Stanley,,South Moor,,,,0,UKOS,418897,552334,-1.707109,54.865433,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,3,revise,active
13001287B,duradmgd,,,Civic Hall,,,,Landmark not known,,Front Street,,,,NE-bound,,NE,E0010044,Stanley,,,Stanley,,,,0,UKOS,419219,552621,-1.702073,54.868,BCT,MKD,OTH,,,,078,2005-06-02T00:00:00.000,2025-10-27T07:16:05.931,2,revise,active
13001288A,duradmgj,,,Stanley Bus Station Stand A,,,,Bus Station,,Mary Street,,,,A,,,E0010044,Stanley,,,Stanley,,,,0,UKOS,419427,552733,-1.698825,54.869,BCS,,PPT,,,,078,2005-06-02T00:00:00.000,2022-07-22T13:53:01.458,11,revise,active
13001288B,duradmgm,,,Stanley Bus Station Stand B,,,,Bus Station,,Mary Street,,,,B,,,E0010044,Stanley,,,Stanley,,,,0,UKOS,419430,552737,-1.698778,54.869035,BCS,,PPT,,,,078,2005-06-02T00:00:00.000,2022-07-22T13:54:07.721,11,revise,active
