ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
227000010092,scuadag,,,Hammerton Road,,,,,,High Leys Road,,,,opp,,S,E0039957,Yaddlethorpe,Scunthorpe,,Scunthorpe,,Yaddlethorpe,,false,UKOS,488568,407481,-0.664484931,53.556492296,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2009-02-19T15:18:34,4,revise,active
227000010093,scuagag,,,The Dales,,,,,,High Leys Road,,,,adj,,N,E0039957,Yaddlethorpe,Scunthorpe,,Scunthorpe,,Yaddlethorpe,,false,UKOS,488646,407066,-0.663425348,53.552750010,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-02-19T15:14:31,5,revise,active
227000010094,scuajag,,,The Dales,,,,,,High Leys Road,,,,opp,,S,E0039957,Yaddlethorpe,Scunthorpe,,Scunthorpe,,Yaddlethorpe,,false,UKOS,488658,407073,-0.663242288,53.552810887,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-02-19T15:15:10,5,revise,active
227000010095,scuamag,,,Repton Drive,,,,,,Holme Hall Avenue,,,,adj,,E,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,490027,407303,-0.642518392,53.554644972,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-01-08T08:56:03,3,revise,active
227000010096,scuapag,,,Hurst Lane,,,,,,Hurst Lane,,,,opp 4,,N,E0039957,Yaddlethorpe,Scunthorpe,,Scunthorpe,,Yaddlethorpe,,false,UKOS,488369,407023,-0.667617352,53.552410250,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2009-01-08T14:03:21,3,revise,active
227000010097,scuatag,,,Hurst Lane,,,,,,Hurst Lane,,,,o/s 2,,S,E0039957,Yaddlethorpe,Scunthorpe,,Scunthorpe,,Yaddlethorpe,,false,UKOS,488384,407009,-0.667394959,53.552281926,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2009-01-08T14:03:43,3,revise,active
227000010098,scuawag,,,Hammerton Road,,,,,,Low Leys Road,,,,adj,,S,E0039957,Yaddlethorpe,Scunthorpe,,Scunthorpe,,Yaddlethorpe,,false,UKOS,488280,407480,-0.668831453,53.556531756,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2009-01-08T14:04:04,3,revise,active
227000010099,scudgag,,,Ogilvy Drive,,,,,,Ogilvy Drive,,,,o/s 11,,S,E0039957,Yaddlethorpe,Scunthorpe,,Scunthorpe,,Yaddlethorpe,,false,UKOS,488923,407447,-0.659137264,53.556126843,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2011-08-17T15:24:22,4,revise,active
227000010100,scudjag,,,Manor Road,,,,,,Manor Road,,,,o/s 94,,E,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489700,407071,-0.647519403,53.552616161,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2011-05-10T15:50:09,4,revise,active
227000010101,scudmag,,,Manor Road,,,,,,Manor Road,,,,opp 90,,W,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489660,407050,-0.648129002,53.552434282,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2011-05-10T15:50:09,5,revise,active
227000010102,scudpag,,,Cemetery,,,,,,Manor Road,,,,adj,,N,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489835,407190,-0.645448160,53.553662421,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2011-05-11T12:48:23,5,revise,active
227000010103,scudtag,,,Keddington Road,,,,,,Messingham Road,,,,adj,,N,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489023,407429,-0.657633291,53.555948172,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2011-07-29T14:26:58,4,revise,active
227000010104,scudwag,,,Keddington Road,,,,,,Messingham Road,,,,opp,,S,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489034,407447,-0.657462172,53.556108054,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-01-08T08:58:55,3,revise,active
227000010105,scugdag,,,Spar Shop,,,,,,Messingham Road,,,,opp,,N,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489028,407197,-0.657623820,53.553862607,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-01-08T09:00:01,5,revise,active
227000010106,scugjag,,,Spar Shop,,,,,,Messingham Road,,,,o/s,,S,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489038,407225,-0.657464955,53.554112517,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-01-08T08:59:38,4,revise,active
227000010107,scugmag,,,Seabrook Drive,,,,nr Seabrook Drive,,Messingham Road,,,,opp,,N,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489077,406738,-0.657014996,53.549729799,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2009-01-08T09:02:50,3,revise,active
227000010108,scugpag,,,Seabrook Drive,,,,,,Messingham Road,,,,adj,,S,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489092,406741,-0.656787813,53.549754215,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2009-01-08T09:03:07,3,revise,active
227000010109,scugtag,,,Austin Crescent,,,,,,Ogilvy Drive,,,,opp,,N,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Yaddlethorpe,,false,UKOS,488902,407321,-0.659489959,53.554998177,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-01-08T09:03:34,4,revise,active
227000010110,scugwag,,,Maple Leaf,,,,,,Quebec Road,,,,opp,,S,E0039957,Yaddlethorpe,Scunthorpe,,Scunthorpe,,Yaddlethorpe,,false,UKOS,488133,407530,-0.671035771,53.557005718,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2009-02-19T11:26:43,5,revise,active
227000010111,scujdag,,,Oundle Close,,,,,,Timberland,,,,adj,,W,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,490187,407515,-0.640042864,53.556522533,BCT,MKD,TIP,,,,037,2006-02-13T00:00:00,2009-01-12T10:04:50,5,revise,active
227000010112,scujgag,,,Blenheim Court,,,,,,Valley View Drive,,,,opp,,N,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489324,406889,-0.653245031,53.551044757,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2011-05-11T11:16:43,7,revise,active
227000010113,scujmag,,,Conference Court,,,,footpath,,Valley View Drive,,,,adj,,W,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489501,406829,-0.650591417,53.550475506,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2020-11-18T12:01:45,8,revise,active
227000010114,scujpag,,,Talisman Drive,,,,o/s 158,,Valley View Drive,,,,adj,,E,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489346,406569,-0.653004379,53.548165549,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2011-04-18T10:29:20,7,revise,active
227000010115,scujtag,,,Hewson House,,,,Hewson House,,Albert Street,,,,o/s,,W,E0055057,Brigg,,,Brigg,,,,false,UKOS,500272,407135,-0.487980587,53.551281048,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-03-03T16:29:42,5,revise,active
227000010116,scujwag,,,Hewson House,,,,Eastfield,,Albert Street,,,,adj,,E,E0055057,Brigg,,,Brigg,,,,false,UKOS,500284,407136,-0.487799210,53.551287744,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-03-03T16:30:11,5,revise,active
227000010117,scumdag,,,White Horse,,,,,,Barnard Avenue,,,,adj,,NW,E0055057,Brigg,,,Brigg,,,,true,UKOS,500241,407264,-0.488407010,53.552446051,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-02-25T11:38:49,4,revise,active
227000010118,scumgag,,,White Horse,,,,,,Barnard Avenue,,,,opp,,SE,E0055057,Brigg,,,Brigg,,,,true,UKOS,500236,407290,-0.488474127,53.552680619,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-02-25T11:38:49,5,revise,active
227000010119,scumjag,,,Brocklesby Court,,,,,,Bridge Street,,,,o/s,,E,E0055057,Brigg,,,Brigg,,,,false,UKOS,499637,407090,-0.497575874,53.550997452,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2011-09-09T12:35:57,4,revise,active
227000010120,scumpag,,,Brocklesby Court,,,,,,Bridge Street,,,,opp,,W,E0055057,Brigg,,,Brigg,,,,false,UKOS,499671,407089,-0.497063199,53.550982021,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2011-09-09T12:36:11,4,revise,active
227000010121,scumtag,,,Cary Lane,,,,Wilko,,Cary Lane,,,,o/s,,,E0055057,Brigg,,,Brigg,,,,true,UKOS,499935,407335,-0.492996000,53.553142000,BCS,,PTP,,,,037,2005-08-09T00:00:00,2023-05-31T08:47:50,9,revise,active
227000010122,scumwag,,,Cemetery,,,,East Parade,,Wrawby Road,,,,opp,,N,E0055057,Brigg,,,Brigg,,,,false,UKOS,500661,407694,-0.481931568,53.556229413,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2024-01-22T11:12:47,4,revise,active
227000010123,scupdag,,,Cemetery,,,,,,Wrawby Road,,,,o/s,,S,E0055057,Brigg,,,Brigg,,,,false,UKOS,500655,407665,-0.482031434,53.555969993,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-15T15:31:46,3,revise,active
227000010124,scupgag,,,Dog And Rat,,,,,,Appleby Lane,,,,opp,,N,E0055058,Broughton,,,Broughton,,,,false,UKOS,495709,408701,-0.556350289,53.566202839,BCT,MKD,OTH,,,,037,2005-09-21T00:00:00,2008-12-15T16:33:05,3,revise,active
227000010125,scupjag,,,Dog And Rat,,,,,,Appleby Lane,,,,o/s,,S,E0055058,Broughton,,,Broughton,,,,false,UKOS,495717,408705,-0.556228314,53.566237323,BCT,MKD,OTH,,,,037,2005-09-21T00:00:00,2009-02-19T11:06:52,4,revise,active
227000010126,scupmag,,,Appleby Lane,,,,,,Appleby Lane,,,,opp 48,,N,E0055058,Broughton,,,Broughton,,,,false,UKOS,495580,408965,-0.558216720,53.568598481,BCT,MKD,OTH,,,,037,2005-09-21T00:00:00,2008-12-15T16:38:38,3,revise,active
227000010127,scuptag,,,Appleby Lane,,,,,,Appleby Lane,,,,o/s 48,,S,E0055058,Broughton,,,Broughton,,,,false,UKOS,495590,408966,-0.558065467,53.568605647,BCT,MKD,OTH,,,,037,2005-09-21T00:00:00,2008-12-15T16:38:59,3,revise,active
227000010128,scupwag,,,Town Hall,,,,,,Estate Avenue,,,,o/s,,N,E0055058,Broughton,,,Broughton,,,,false,UKOS,495986,408581,-0.552206121,53.565074057,BCT,MKD,OTH,,,,037,2005-09-21T00:00:00,2010-08-23T16:42:20,4,revise,active
227000010129,scuwdag,,,Town Hall,,,,,,Estate Avenue,,,,opp,,S,E0055058,Broughton,,,Broughton,,,,false,UKOS,495994,408581,-0.552085374,53.565072595,BCT,MKD,OTH,,,,037,2005-09-21T00:00:00,2010-08-23T16:42:52,4,revise,active
227000010130,scuwgag,,,George Street,,,,,,George Street,,,,o/s 4,,E,E0055058,Broughton,,,Broughton,,,,false,UKOS,495919,408434,-0.553262455,53.563765432,BCT,MKD,OTH,,,,037,2005-09-21T00:00:00,2008-12-17T08:33:15,3,revise,active
227000010131,scuwjag,,,George Street,,,,,,George Street,,,,o/s 5,,W,E0055058,Broughton,,,Broughton,,,,false,UKOS,495883,408423,-0.553809173,53.563673162,BCT,MKD,OTH,,,,037,2005-09-21T00:00:00,2008-12-17T08:33:38,3,revise,active
227000010132,scuwmag,,,George Street,,,,,,George Street,,,,o/s 78,,N,E0055058,Broughton,,,Broughton,,,,false,UKOS,495804,408238,-0.555058167,53.562025263,BCT,MKD,OTH,,,,037,2005-09-21T00:00:00,2008-12-17T08:35:40,4,revise,active
227000010133,scuwpag,,,George Street,,,,,,George Street,,,,o/s 61,,S,E0055058,Broughton,,,Broughton,,,,false,UKOS,495811,408183,-0.554969364,53.561529787,BCT,MKD,OTH,,,,037,2005-09-21T00:00:00,2008-12-17T08:38:25,3,revise,active
227000010134,scuwtag,,,Red Lion,,,,,,High Street,,,,opp,,E,E0055058,Broughton,,,Broughton,,,,true,UKOS,496131,408679,-0.549987459,53.565928120,BCT,MKD,PTP,,,,037,2005-09-21T00:00:00,2008-12-17T08:38:39,4,revise,active
227000010135,scuadaj,,,Red Lion,,,,,,High Street,,,,o/s,,W,E0055058,Broughton,,,Broughton,,,,true,UKOS,496133,408668,-0.549960652,53.565828915,BCT,MKD,PTP,,,,037,2005-09-21T00:00:00,2008-12-17T08:38:51,4,revise,active
227000010136,scuagaj,,,Brooklands Avenue,,,,,,Brooklands Avenue,,,,Opp 140,,E,E0055058,Broughton,,,Broughton,,,,false,UKOS,495851,409126,-0.554076701,53.569991216,BCT,MKD,PTP,,,,037,2005-09-21T00:00:00,2021-11-17T12:43:43,4,revise,active
227000010137,scuajaj,,,South View,,,,,,South View,,,,o/s 35,,W,E0055058,Broughton,,,Broughton,,,,true,UKOS,495899,409172,-0.553338036,53.570400335,BCT,MKD,PTP,,,,037,2005-09-21T00:00:00,2008-12-17T08:39:50,2,revise,active
227000010138,scuamaj,,,Town Hill Drive,,,,,,Town Hill,,,,opp,,NW,E0055058,Broughton,,,Broughton,,,,false,UKOS,496411,409196,-0.545601851,53.570522272,BCT,MKD,PTP,,,,037,2005-09-21T00:00:00,2008-12-17T08:57:25,3,revise,active
227000010139,scuapaj,,,Town Hill Drive,,,,,,Town Hill,,,,adj,,SE,E0055058,Broughton,,,Broughton,,,,false,UKOS,496417,409203,-0.545509121,53.570584069,BCT,MKD,PTP,,,,037,2005-09-21T00:00:00,2009-02-19T12:10:35,3,revise,active
227000010140,scuataj,,,Catherine Grove,,,,,,Wressle Road,,,,opp,,N,E0055058,Broughton,,,Broughton,,,,false,UKOS,496555,408972,-0.543497287,53.568483097,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2012-08-15T11:25:42,2,revise,active
227000010141,scuawaj,,,Catherine Grove,,,,,,Wressle Road,,,,adj,,S,E0055058,Broughton,,,Broughton,,,,false,UKOS,496571,408984,-0.543252069,53.568587981,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2012-08-15T11:26:29,2,revise,active
227000010142,scudgaj,,,Ashfield Caravan Site,,,,,,Burringham Road,,,,on,,E,N0081208,Ashfield,,,,,Ashfield,,false,UKOS,487143,408380,-0.685739533,53.564808828,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2022-11-24T08:58:31,6,revise,active
227000010143,scudjaj,,,Ashfield Caravan Site,,,,,,Burringham Road,,,,opp,,W,N0081208,Ashfield,,,,,Ashfield,,false,UKOS,487142,408363,-0.685759363,53.564656233,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2022-11-24T08:58:38,6,revise,active
227000010144,scudmaj,,,High Street,,,,,,High Street,,,,o/s 8,,NE,E0039858,Burringham,,,Burringham,,,,false,UKOS,483514,409312,-0.740268428,53.573773140,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-17T09:07:04,3,revise,active
227000010145,scudpaj,,,High Street,,,,,,High Street,,,,o/s 95,,SW,E0039858,Burringham,,,Burringham,,,,false,UKOS,483521,409306,-0.740164347,53.573718111,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-17T09:07:26,2,revise,active
227000010146,scudtaj,,,Glovers Avenue,,,,,,Stone Lane,,,,opp,,W,E0039858,Burringham,,,Burringham,,,,true,UKOS,483802,409357,-0.735908239,53.574131655,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-17T09:09:00,2,revise,active
227000010147,scudwaj,,,Stone Lane,,,,,,Stone Lane,,,,adj 1,,E,E0039858,Burringham,,,Burringham,,,,true,UKOS,483690,409402,-0.737587148,53.574553883,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-17T09:12:59,2,revise,active
227000010148,scugdaj,,,Stone Lane,,,,,,Stone Lane,,,,o/s 2,,W,E0039858,Burringham,,,Burringham,,,,true,UKOS,483668,409398,-0.737920374,53.574521443,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-17T09:13:14,2,revise,active
227000010149,scugjaj,,,Tee Lane,,,,,,Darby Road,,,,adj,,E,E0055059,Burton upon Stather,,,Burton Upon Stather,,,,false,UKOS,487444,417988,-0.678503691,53.651094920,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-17T09:14:02,2,revise,active
227000010150,scugmaj,,,Tee Lane,,,,,,Darby Road,,,,opp,,W,E0055059,Burton upon Stather,,,Burton Upon Stather,,,,false,UKOS,487391,417967,-0.679311210,53.650915062,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-17T09:14:21,2,revise,active
227000010151,scugpaj,,,Vicarage Crescent,,,,,,Darby Road,,,,adj,,E,E0055059,Burton upon Stather,,,Burton Upon Stather,,,,false,UKOS,487231,417925,-0.681742963,53.650564326,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-17T09:14:42,2,revise,active
227000010152,scugtaj,,,Vicarage Crescent,,,,,,Darby Road,,,,opp,,W,E0055059,Burton upon Stather,,,Burton Upon Stather,,,,false,UKOS,487191,417903,-0.682354101,53.650368755,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2025-07-14T10:27:48,3,revise,active
227000010153,scugwaj,,,High Street,,,,9,,,,,,O/S,,N,E0055059,Burton upon Stather,,,Burton Upon Stather,,,,true,UKOS,487049,417776,-0.684537344,53.649255714,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2021-12-23T13:43:19,4,revise,active
227000010154,scujdaj,,,High Street,,,,15,,,,,,Opp,,S,E0055059,Burton upon Stather,,,Burton Upon Stather,,,,true,UKOS,487060,417761,-0.684375172,53.649119099,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2021-12-23T13:44:09,4,revise,active
227000010155,scujgaj,,,Normanby Road,,,,,,Normanby Road,,,,o/s 32,,NW,E0055059,Burton upon Stather,,,Burton Upon Stather,,,,false,UKOS,487222,417448,-0.682012743,53.646279597,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-17T10:45:16,2,revise,active
227000010156,scujmaj,,,Normanby Road,,,,,,Normanby Road,,,,o/s 29,,SE,E0055059,Burton upon Stather,,,Burton Upon Stather,,,,false,UKOS,487246,417432,-0.681654270,53.646131828,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-17T10:45:46,2,revise,active
227000010157,scujpaj,,,The Stather,,,,,,Stather Road,,,,o/s 142,,S,E0055059,Burton upon Stather,,,Burton Upon Stather,,,,true,UKOS,486540,418504,-0.692033195,53.655881725,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2009-04-03T14:51:03,3,revise,active
227000010158,scujtaj,,,The Old Row,,,,,,Stather Road,,,,adj,,N,E0055059,Burton upon Stather,,,Burton Upon Stather,,,,false,UKOS,486671,418221,-0.690130421,53.653317077,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-02-19T12:03:38,4,revise,active
227000010159,scujwaj,,,Stather Road,,,,Wharf Entrance,,Stather Road,,,,o/s 114,,S,E0055059,Burton upon Stather,,,Burton Upon Stather,,,,false,UKOS,486581,418393,-0.691443886,53.654877522,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-01-12T12:57:16,3,revise,active
227000010160,scumdaj,,,Wiltshire Avenue,,,,,,The Avenue,,,,adj,,E,E0055059,Burton upon Stather,,,Burton Upon Stather,,,,false,UKOS,487493,417279,-0.677961846,53.644715815,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2010-09-01T08:40:20,4,revise,active
227000010161,scumgaj,,,Wiltshire Avenue,,,,,,The Avenue,,,,opp,,W,E0055059,Burton upon Stather,,,Burton Upon Stather,,,,false,UKOS,487438,417295,-0.678789099,53.644868769,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2010-09-01T08:40:50,3,revise,active
227000010162,scumjaj,,,Village,,,,,,B1430,,,,E-bound,,E,E0039915,Normanby,,,Burton Upon Stather,,Normanby,,true,UKOS,488349,416754,-0.665165870,53.639854666,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2011-05-16T15:35:33,8,revise,active
227000010163,scumpaj,,,Village,,,,,,B1430,,,,W-bound,,W,E0039915,Normanby,,,Burton Upon Stather,,Normanby,,true,UKOS,488331,416746,-0.665440314,53.639785814,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2011-05-16T15:35:48,6,revise,active
227000010164,scumtaj,,,Burton Road,,,,,,Burton Road,,,,o/s 8,,E,E0039937,Thealby,,,Burton Upon Stather,,Thealby,,true,UKOS,489449,418040,-0.648163562,53.651223658,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2009-01-08T14:52:47,3,revise,active
227000010165,scumwaj,,,Burton Road,,,,,,Burton Road,,,,o/s 3,,W,E0039937,Thealby,,,Burton Upon Stather,,Thealby,,true,UKOS,489446,418032,-0.648211236,53.651152285,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-10T13:01:18,2,revise,active
227000010166,scupdaj,,,Thealby Lane Farm,,,,,,Thealby Lane,,,,o/s,,NE,N0060040,Coleby Bridges,,,Burton Upon Stather,,Coleby Bridges,,true,UKOS,489960,418515,-0.640297494,53.655404333,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-17T11:10:44,2,revise,active
227000010167,scupgaj,,,Thealby Lane Farm,,,,,,Thealby Lane,,,,opp,,SW,N0060040,Coleby Bridges,,,Burton Upon Stather,,Coleby Bridges,,true,UKOS,489956,418497,-0.640363203,53.655243278,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-17T11:11:04,2,revise,active
227000010168,scupjaj,,,Longs Garage,,,,,,Eastoft Road,,,,opp,,N,E0055060,Crowle,,,Crowle,,,,false,UKOS,477354,413248,-0.832298220,53.610086679,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2013-03-14T10:38:30,5,revise,active
227000010169,scupmaj,,,Cranidge Close,,,,,,Eastoft Road,,,,opp,,S,E0055060,Crowle,,,Crowle,,,,true,UKOS,477355,413328,-0.832263276,53.610805441,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-04T10:59:59,3,revise,active
227000010170,scuptaj,,,Field Side,,,,,,High Street,,,,opp,,NW,E0055060,Crowle,,,Crowle,,,,false,UKOS,477374,412571,-0.832163832,53.603999955,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2011-01-12T15:31:19,3,revise,active
227000010171,scupwaj,,,Market Place,,,,,,High Street,,,,adj,,N,E0055060,Crowle,,,Crowle,,,,true,UKOS,477304,412823,-0.833159030,53.606270292,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2025-01-28T14:26:50,5,revise,active
227000010172,scuwdaj,,,Field Side,,,,,,Wharf Road,,,,adj,,S,E0055060,Crowle,,,Crowle,,,,false,UKOS,477415,412531,-0.831554284,53.603634454,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-17T11:15:25,2,revise,active
227000010173,scuwgaj,,,Park View,,,,,,Wharf Road,,,,adj,,NW,E0055060,Crowle,,,Crowle,,,,false,UKOS,477830,411969,-0.825424220,53.598522742,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-17T11:15:46,2,revise,active
227000010174,scuwjaj,,,Park View,,,,,,Wharf Road,,,,opp,,SE,E0055060,Crowle,,,Crowle,,,,false,UKOS,477838,411978,-0.825301121,53.598602433,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-17T11:16:04,2,revise,active
227000010175,scuwmaj,,,Wharf Road,,,,,,Wharf Road,,,,o/s 43,,N,E0055060,Crowle,,,Crowle,,,,false,UKOS,477629,412274,-0.828384899,53.601293348,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-17T11:16:29,2,revise,active
227000010176,scuwpaj,,,Wharf Road,,,,,,Wharf Road,,,,o/s 54,,S,E0055060,Crowle,,,Crowle,,,,false,UKOS,477637,412279,-0.828262791,53.601337097,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-17T11:18:35,2,revise,active
227000010177,scuwtaj,,,Outgate,,,,,,Main Street,,,,adj,,S,N0060039,Ealand,Crowle,,Crowle,,Ealand,,false,UKOS,478606,411922,-0.813713065,53.597984757,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-02-19T11:32:32,3,revise,active
227000010178,scuadam,,,New Trent Inn,,,,,,New Trent Street,,,,o/s,,N,N0060039,Ealand,Crowle,,Crowle,,Ealand,,true,UKOS,478422,411259,-0.816659181,53.592054332,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2009-02-19T11:31:23,4,revise,active
227000010179,scuagam,,,New Trent Inn,,,,,,New Trent Street,,,,opp,,S,N0060039,Ealand,Crowle,,Crowle,,Ealand,,true,UKOS,478433,411261,-0.816492528,53.592070662,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2009-02-19T11:31:39,3,revise,active
227000010180,scuajam,,,Post Office,,,,,,New Trent Street,,,,o/s,,N,N0060039,Ealand,Crowle,,Crowle,,Ealand,,false,UKOS,478497,411418,-0.815486377,53.593471953,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-17T11:29:49,2,revise,active
227000010181,scuamam,,,Post Office,,,,,,New Trent Street,,,,opp,,S,N0060039,Ealand,Crowle,,Crowle,,Ealand,,false,UKOS,478506,411416,-0.815350934,53.593452635,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-17T11:31:21,2,revise,active
227000010182,scuapam,,,Outgate,,,,,,Outgate,,,,o/s 74,,W,N0060039,Ealand,Crowle,,Crowle,,Ealand,,false,UKOS,478575,411920,-0.814181877,53.597971426,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-17T11:33:51,2,revise,active
227000010183,scuatam,,,Outgate,,,,,,Outgate,,,,o/s 7,,E,N0060039,Ealand,Crowle,,Crowle,,Ealand,,false,UKOS,478189,411800,-0.820043133,53.596950699,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2010-11-22T15:55:20,3,revise,active
227000010184,scuawam,,,Outgate,,,,,,Outgate,,,,o/s 8,,W,N0060039,Ealand,Crowle,,Crowle,,Ealand,,false,UKOS,478198,411793,-0.819908928,53.596886454,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2010-11-22T15:55:20,3,revise,active
227000010185,scudgam,,,St Johns Church,,,,,,Croxton Road,,,,o/s,,N,E0053514,Croxton,,,Croxton,,,,true,UKOS,509489,412246,-0.347131384,53.595362210,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2020-11-18T12:04:49,3,revise,active
