ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
075071074B,haragaj,,,Bull and Dog,,,,Village Centre,,High Street,,,,B,,S,E0053159,Greatham,,,,,,,0,UKOS,449157,527805,-1.239825,54.642973,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-15T12:38:59.584,2,revise,active
075071075A,haragam,,,Sappers Corner Garage,,,,A689 Stockton Road,,High Street,,,,A,,N,E0053159,Greatham,,,,,,,0,UKOS,449150,528258,-1.239858,54.647044,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-15T13:23:49.186,2,revise,active
075071075B,haragap,,,Sappers Corner Garage,,,,A689 Stockton Road,,High Street,,,,B,,S,E0053159,Greatham,,,,,,,0,UKOS,449167,528213,-1.239602,54.646638,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-15T13:44:16.632,2,revise,active
075071075C,haragat,,,Sappers Corner Garage,,,,High Street Greatham,,Stockton Road,,,,C,,NE,E0053159,Greatham,,,,,,,0,UKOS,449223,528375,-1.238707,54.648088,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-15T13:46:15.822,2,revise,active
075071075D,haragaw,,,Sappers Corner Garage,,,,High Street Greatham,,Stockton Road,,,,D,,SW,E0053159,Greatham,,,,,,,0,UKOS,449089,528308,-1.240794,54.647499,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2023-05-04T14:25:06.973,3,revise,active
075071076A,haragda,,,Queens Meadow,,,,Fire HQ,,Stockton Road,,,,A,,SW,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,449730,528651,-1.230804,54.650519,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-15T13:58:52.963,2,revise,active
075071076B,haragdg,,,Queens Meadow,,,,Fire HQ,,Stockton Road,,,,B,,NE,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,449686,528669,-1.231483,54.650685,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-15T14:06:48.186,2,revise,active
075071077A,haragdj,,,Dawlish Drive,,,,Dawlish Drive,,Stockton Road,,,,A,,N,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,450193,529250,-1.223526,54.655856,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-03T17:32:18.197,2,revise,active
075071077B,haragdm,,,Dawlish Drive,,,,Dawlish Drive,,Stockton Road,,,,B,,S,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,450189,529137,-1.223608,54.654841,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-03T17:32:36.770,2,revise,active
075071077C,haragdp,,,Dawlish Drive,,,,Dawlish Drive,,Stockton Road,,,,3,,N,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,450129,529082,-1.224547,54.654352,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:04:39.436,4,revise,inactive
075071078A,haragdt,,,Honiton Way,,,,Stockton Drive,,Truro Drive,,,,A,,NW,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,450003,529018,-1.226511,54.65379,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-03T17:33:28.224,2,revise,active
075071078B,haragdw,,,Honiton Way,,,,Truro Drive,,Truro Drive,,,,B,,SE,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,450014,529026,-1.226339,54.65386,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-03T17:34:30.536,2,revise,active
075071078D,haragja,,,Meryl Gardens,,,,Truro Drive,,Stockton Road,,,,4,,SW,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,450050,528928,-1.225798,54.652976,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:05:02.023,4,revise,inactive
075071079A,haragjd,,,Front Street,,,,Front Street,,Front Street,,,,S bound,,S,E0053159,Greatham,,,,,,,0,UKOS,449238,527657,-1.238595,54.641635,BCT,HAR,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071079B,haragjg,,,Front Street,,,,Front Street,,Front Street,,,,N bound,,N,E0053159,Greatham,,,,,,,0,UKOS,449217,527651,-1.238921,54.641583,BCT,HAR,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071079C,haragjm,,,Egerton Terrace,,,,Station Road,,Egerton Terrace,,,,SE bound,,SE,E0053159,Greatham,,,,,,,0,UKOS,449348,527553,-1.236908,54.64069,BCT,HAR,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071079D,haragjp,,,Egerton Terrace,,,,Station Road,,Egerton Terrace,,,,NW bound,,NW,E0053159,Greatham,,,,,,,0,UKOS,449329,527540,-1.237205,54.640575,BCT,HAR,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071079E,haragjt,,,Station Road,,,,Station Road,,Station Road,,,,SE bound,,SE,E0053159,Greatham,,,,,,,0,UKOS,449606,527403,-1.232936,54.639317,BCT,HAR,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071079F,haragjw,,,Station Road,,,,Station Road,,Station Road,,,,NW bound,,NW,E0053159,Greatham,,,,,,,0,UKOS,449591,527389,-1.233171,54.639192,BCT,HAR,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071079G,haragma,,,Marsh House Lane,,,,Marsh House Lane,,Marsh House Lane,,,,SE bound,,SE,E0053159,Greatham,,,,,,,0,UKOS,449751,526976,-1.230763,54.635465,BCT,HAR,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071079H,haragmd,,,Marsh House Lane,,,,Marsh House Lane,,Marsh House Lane,,,,NE bound,,NW,E0053159,Greatham,,,,,,,0,UKOS,449730,526966,-1.23109,54.635378,BCT,HAR,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,active
075071080A,haragmg,,,The Fens,,,,Fens Hotel,,Catcote Road,,,,A,,N,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,449590,529197,-1.232881,54.655439,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-15T14:14:28.575,2,revise,active
075071080B,haragmj,,,The Fens,,,,Fens Hotel,,Catcote Road,,,,B,,S,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,449621,529119,-1.232414,54.654735,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-15T14:28:28.464,2,revise,active
075071080C,haragmp,,,The Fens,,,,Fens Hotel,,Truro Drive,,,,C,,E,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,449649,529152,-1.231974,54.655029,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-15T14:33:14.809,3,revise,active
075071081A,haragmt,,,Bacon Walk,,,,Bacon Walk,,Masefield Road,,,,A,,S,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,448737,530579,-1.245871,54.66794,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-15T15:01:31.261,2,revise,active
075071081B,haragmw,,,Bacon Walk,,,,Bacon Walk,,Masefield Road,,,,B,,N,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,448717,530526,-1.24619,54.667466,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-15T15:03:54.682,2,revise,active
075071082A,haragpa,,,Fens Primary School - Mowbray Road,,,,Holland Road,,Mowbray Road,,,,A,,W,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,449440,528968,-1.235244,54.653396,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-03T17:53:54.607,2,revise,active
075071082B,haragpd,,,Fens Primary School - Mowbray Road,,,,Fens Primary School,,Mowbray Road,,,,B,,E,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,449556,528991,-1.233443,54.653591,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-03T17:57:50.870,2,revise,active
075071082C,haragpg,,,Fens Primary School,,,,Fens Primary School,,Catcote Road,,,,3,,N,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,449601,528883,-1.232764,54.652616,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:06:55.471,4,revise,inactive
075071082D,haragpj,,,Fens Primary School,,,,Fens Primary School,,Catcote Road,,,,4,,S,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,449613,528843,-1.232584,54.652256,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:07:28.793,4,revise,inactive
075071083A,haragpm,,,Cromer Walk,,,,Holland Road,,Mowbray Road,,,,A,,W,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,449300,528939,-1.237419,54.653149,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-15T15:19:10.430,2,revise,active
075071083B,haragpt,,,Cromer Walk,,,,Holland Road,,Mowbray Road,,,,B,,E,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,449333,528962,-1.236904,54.653352,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-15T15:21:25.828,2,revise,active
075071084A,haragpw,,,Marlowe Road End,,,,Masefield Rd,,Marlowe Road,,,,1,,W,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,448834,530925,-1.24431,54.67104,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:07:44.226,4,revise,inactive
075071084B,haragta,,,Marlowe Road End,,,,Marlowe Road,,Masefield Road,,,,2,,S,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,448763,530982,-1.245401,54.671559,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:08:09.596,4,revise,inactive
075071084C,haragtd,,,Marlowe Road End,,,,Marlowe Road,,Masefield Road,,,,3,,N,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,448748,531010,-1.245629,54.671812,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:08:21.103,4,revise,inactive
075071084D,haragtg,,,Marlowe Road End,,,,Marlowe Road,,Masefield Road,,,,4,,E,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,448867,530938,-1.243796,54.671154,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:07:56.938,4,revise,inactive
075071085A,haragtj,,,Spalding Road,,,,Cramwell Road,,Mowbray Road,,,,A,,W,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,449133,528915,-1.240011,54.652949,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-15T15:30:39.799,2,revise,active
075071085B,haragtm,,,Spalding Road,,,,Cramwell Road,,Mowbray Road,,,,B,,E,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,449008,528958,-1.241941,54.653348,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-15T15:53:52.476,2,revise,active
075071086A,haragtp,,,Wainfleet Road,,,,Wainfleet Road,,Mowbray Road,,,,A,,NW,E0037887,The Fens,Hartlepool,,,,,,0,UKOS,448872,528966,-1.244047,54.653433,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-15T16:03:25.335,2,revise,active
075071087A,haragtw,,,Moffat Road,,,,Moffat Road,,Maxwell Road,,,,A,,S,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448823,529127,-1.24478,54.654884,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-15T16:23:52.669,2,revise,active
075071087B,haragwa,,,Moffat Road,,,,Moffat Road,,Maxwell Road,,,,B,,N,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448797,529182,-1.245174,54.655381,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-15T17:05:38.809,2,revise,active
075071088A,haragwd,,,St Patrick's RC Church,,,,Owton Manor Lane,,MAXWELL ROAD,,,,A,,N,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448781,529401,-1.245389,54.65735,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2021-02-12T15:24:02.884,3,revise,active
075071088B,haragwg,,,St Patrick's RC Church,,,,Owton Manor Lane,,Maxwell Road,,,,B,,S,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448798,529369,-1.245127,54.657061,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-15T17:22:45.904,2,revise,active
075071088C,haragwj,,,St Patrick's RC Church,,,,Maxwell Road,,Owton Manor Lane,,,,C,,E,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448782,529433,-1.245364,54.657638,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-15T17:29:02.455,2,revise,active
075071088D,haragwm,,,St Patrick's RC Church,,,,Maxwell Road,,Owton Manor Lane,,,,D,,W,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448739,529412,-1.246034,54.657454,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-15T17:36:21.374,2,revise,active
075071089A,haragwp,,,Dumfries Road,,,,Dumfries Road,,Rossmere Way,,,,A,,W,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449684,529882,-1.231308,54.661585,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-15T18:00:14.279,2,revise,active
075071089B,haragwt,,,Dumfries Road,,,,Dumfries Road,,Rossmere Way,,,,B,,E,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449718,529903,-1.230777,54.66177,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-15T18:25:03.755,2,revise,active
075071090A,harajad,,,Ardrossan Road,,,,Rossmere Park,,Rossmere Way,,,,A,,W,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,450050,529975,-1.225619,54.662384,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-16T10:36:43.079,2,revise,active
075071090B,harajag,,,Ardrossan Road,,,,Rossmere Park,,Rossmere Way,,,,B,,E,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449990,529985,-1.226547,54.66248,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-16T10:39:37.139,2,revise,active
075071091A,harajaj,,,Macrae Road,,,,Wynyard Road,,Owton Manor Lane,,,,A,,SE,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448585,529452,-1.248414,54.657828,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2020-05-06T14:13:05.809,3,revise,active
075071091B,harajam,,,Macrae Road,,,,Wynyard Road,,Owton Manor Lane,,,,B,,N,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448531,529492,-1.249245,54.658192,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-16T12:46:50.079,2,revise,active
075071092A,harajap,,,Lindsay Road,,,,Lindsay Road,,Wynyard Road,,,,A,,S,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448579,529775,-1.248454,54.660731,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-16T12:51:37.101,2,revise,active
075071092B,harajat,,,Lindsay Road,,,,Lindsay Road,,Wynyard Road,,,,B,,N,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448568,529790,-1.248622,54.660867,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-16T12:53:08.812,2,revise,active
075071093A,harajaw,,,Belmont Gardens,,,,Belmont Gardens,,Park Road,,,,1,,W,E0054977,Hartlepool,,,,,,,0,UKOS,449963,532176,-1.226592,54.682171,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-02-13T16:07:11.962,8,revise,inactive
075071094A,harajda,,,Dalkeith Road,,,,Dalkeith Road,,Eskdale Road,,,,A,,S,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448946,530065,-1.242717,54.663301,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-16T14:44:56.889,2,revise,active
075071094B,harajdg,,,Dalkeith Road,,,,Dalkeith Road,,Eskdale Road,,,,B,,N,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448924,530115,-1.24305,54.663753,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-16T14:47:21.357,2,revise,active
075071095A,harajdj,,,Travellers Rest,,,,Travellers Rest,,Stockton Road,,,,A,,NE,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450440,530264,-1.219524,54.664943,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-16T14:51:44.532,2,revise,active
075071095B,harajdm,,,Travellers Rest,,,,Travellers Rest,,Stockton Road,,,,B,,SW,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450446,530238,-1.219435,54.664708,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-16T14:54:27.796,2,revise,active
075071096A,harajdp,,,Park View Industrial Estate,,,,Park View Road,,Brenda Road,,,,A,,S,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,451050,529989,-1.210116,54.66241,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-16T15:15:41.950,3,revise,active
075071096B,harajdt,,,Park View Industrial Estate,,,,Park View Industrial Estate,,Brenda Road,,,,B,,N,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,451022,530072,-1.210535,54.663159,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-16T15:18:58.381,2,revise,active
075071097A,harajdw,,,Brierton Shops,,,,Brierton Lane,,Brierton Lane,,,,A,,W,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448888,530398,-1.24356,54.666299,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2020-05-06T14:14:55.072,3,revise,active
075071097B,harajga,,,Brierton Shops,,,,Eskdale Road,,Eskdale Road,,,,B,,S,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,448930,530301,-1.242925,54.665424,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2020-05-06T14:15:17.813,3,revise,active
075071098A,harajgd,,,Shaw Grove,,,,Shaw Grove,,Masefield Road,,,,A,,S,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,448751,530808,-1.245616,54.669997,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-16T15:45:50.682,2,revise,active
075071098B,harajgj,,,Shaw Grove,,,,Shaw Grove,,Masefield Road,,,,B,,N,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,448719,530814,-1.246111,54.670054,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-16T15:50:52.818,2,revise,active
075071099A,harajgm,,,Throston Close,,,,Throston Close,,Throston Grange Lane,,,,A,,W,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,449622,534131,-1.231548,54.699772,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-16T15:54:52.164,2,revise,active
075071099B,harajgp,,,Throston Close,,,,Throston Close,,Throston Grange Lane,,,,B,,E,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,449609,534137,-1.231749,54.699827,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-16T16:01:29.365,2,revise,active
075071100A,harajgt,,,Family Wood,,,,Summerhill Lane,,Catcote Road,,,,A,,S,E0054977,Hartlepool,,,,,,,0,UKOS,449441,531842,-1.234744,54.679221,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-16T16:42:20.104,2,revise,active
075071100B,harajgw,,,Family Wood,,,,Summerhill Lane,,Catcote Road,,,,B,,N,E0054977,Hartlepool,,,,,,,0,UKOS,449418,531836,-1.235101,54.679169,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-16T16:51:56.105,3,revise,active
075071101A,harajma,,,Darwin Grove,,,,Thackery Road,,Masefield Road,,,,A,,E,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,448925,531143,-1.242862,54.67299,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-16T16:55:15.519,2,revise,active
075071101B,harajmd,,,Darwin Grove,,,,Thackery Road,,Masefield Road,,,,B,,W,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,448897,531129,-1.243299,54.672867,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-16T17:04:56.892,2,revise,active
075071102A,harajmg,,,Community Building,,,,Primary School,,MASEFIELD ROAD,,,,A,,W,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449198,531132,-1.238631,54.67287,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2019-05-07T14:21:56.951,3,revise,active
075071102B,harajmj,,,Community Building,,,,Primary School,,Masefield Road,,,,B,,E,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449209,531146,-1.238458,54.672989,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-16T17:34:34.713,2,revise,active
075071103A,harajmp,,,St Columba's Centre,,,,St Columba's Church,,Marlowe Road,,,,A,,W,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449060,530913,-1.240808,54.67091,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-16T17:40:56.639,2,revise,active
075071103B,harajmt,,,St Columba's Centre,,,,St Columba's Church,,Marlowe Road,,,,B,,E,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449108,530925,-1.240061,54.671013,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-16T17:43:29.958,2,revise,active
075071104A,harajmw,,,Catholic Club,,,,Chesterton Road,,Marlowe Road,,,,A,,E,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449304,530939,-1.23702,54.67112,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-16T18:47:33.161,2,revise,active
075071104B,harajpa,,,Catholic Club,,,,Chesterton Road,,Marlowe Road,,,,B,,W,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449243,530909,-1.237971,54.670857,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-16T18:50:47.073,2,revise,active
075071105A,harajpd,,,Tristram Avenue,,,,Tristram Avenue,,Oxford Road,,,,A,,E,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449860,531188,-1.228357,54.673303,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-20T11:33:46.973,2,revise,active
075071105B,harajpg,,,Tristram Avenue,,,,Tristram Avenue,,Oxford Road,,,,B,,W,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449884,531181,-1.227987,54.673238,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-20T12:03:41.053,2,revise,active
075071106A,harajpj,,,English Martyrs School,,,,English Martyrs School,,CATCOTE ROAD,,,,A,,N,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449372,531474,-1.235869,54.675928,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2019-11-15T14:10:16.139,4,revise,active
075071106B,harajpm,,,English Martyrs School,,,,English Martyrs School,,Catcote Road,,,,B,,N,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449371,531463,-1.235893,54.675822,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2019-11-15T14:10:23.893,3,revise,active
075071106C,harajpt,,,English Martyrs School,,,,English Martyrs School,,Catcote Road,,,,C,,N,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449366,531432,-1.235976,54.675544,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2019-11-15T14:10:31.138,3,revise,active
075071106D,harajpw,,,English Martyrs School,,,,English Martyrs School,,Catcote Road,,,,D,,N,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449363,531391,-1.236029,54.675176,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2019-11-15T14:10:38.761,3,revise,active
075071106E,harajta,,,English Martyrs School,,,,English Martyrs School,,Catcote Road,,,,Stand E,,N,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449362,531366,-1.236049,54.674951,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-12-14T16:56:57.037,4,revise,active
075071107A,harajtd,,,Chaucer Avenue,,,,Swalebrooke Avenue,,Oxford Road,,,,A,,W,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449449,531072,-1.23475,54.672301,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-20T13:00:22.617,2,revise,active
075071107B,harajtg,,,Chaucer Avenue,,,,Swalebrooke Avenue,,Oxford Road,,,,B,,E,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449479,531099,-1.23428,54.672541,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-20T13:17:46.822,2,revise,active
075071108A,harajtj,,,Southbrooke Avenue,,,,Southbrooke Avenue,,Westbrooke Avenue,,,,A,,E,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450039,530689,-1.225667,54.668801,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-20T13:24:48.980,2,revise,active
075071108B,harajtm,,,Southbrooke Avenue,,,,Southbrooke Avenue,,Westbrooke Avenue,,,,B,,W,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450007,530669,-1.226167,54.668625,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-20T13:30:57.933,2,revise,active
075071109A,harajtp,,,Macaulay Road,,,,Tynebrooke Avenue,,Catcote Road,,,,A,,N,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449424,530729,-1.235195,54.669221,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-20T13:37:47.288,2,revise,active
075071109B,harajtw,,,Macaulay Road,,,,Tynebrooke Avenue,,Catcote Road,,,,B,,S,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449440,530697,-1.234953,54.668932,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-20T14:28:42.781,2,revise,active
075071110A,harajwa,,,Farmfoods,,,,Brierton Lane,,Catcote Road,,,,A,,S,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449412,530217,-1.235468,54.664622,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-20T15:49:13.201,2,revise,active
075071110B,harajwd,,,Farmfoods,,,,Brierton Lane,,Catcote Road,,,,B,,N,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449402,530341,-1.235602,54.665737,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-20T15:52:21.250,2,revise,active
075071111A,harajwg,,,Kingsley Avenue,,,,Kingsley Avenue,,Westbrooke Avenue,,,,A,,W,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449704,530698,-1.230859,54.668915,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-20T15:58:18.020,2,revise,active
