ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0380E974G888,bknamwg,,,Priestwood Shops,,,,Adjacent to Priestwood Square,,Windlesham Road,,,,adj,,S,E0035426,Priestwood,Bracknell,,Bracknell,EN,Bracknell,EN,false,UKOS,485974,169888,-0.76494,51.42149,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2013-05-21T12:38:00,2,new,active
0380E472G697,bknamdg,,,Rounds Hill,,,,Pollardrow Avenue - Anders Corner,,Wokingham Road,,,,E-bound,,E,E0035426,Priestwood,Bracknell,,Bracknell,EN,Priestwood,EN,false,UKOS,485472,169697,-0.7722,51.41985,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2016-09-27T15:01:00,2,new,active
0380E587G630,bknamgt,,,Rounds Hill,,,,Pollardrow Avenue - Anders Corner,,Wokingham Road,,,,W-bound,,W,E0035426,Priestwood,Bracknell,,Bracknell,EN,Priestwood,EN,false,UKOS,485587,169630,-0.77056,51.41923,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2016-09-27T15:00:00,2,new,active
0380H508I475,bknadag,,,Micheldever Way,,,,Chisbury Close,,Savernake Way,,,,opp,,N,N0060771,Forest Park,Bracknell,,Bracknell,EN,Forest Park,EN,false,UKOS,488516,167516,-0.72898,51.39978,BCT,CUS,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:03:00,2,new,active
0380H517I474,bkndagj,,,Micheldever Way,,,,Crofton Close,,Savernake Way,,,,adj,,S,N0060771,Forest Park,Bracknell,,Bracknell,EN,Forest Park,EN,false,UKOS,488517,167474,-0.72898,51.3994,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:04:00,2,new,active
0380H563I646,bknadaj,,,Savernake Pond,,,,Mendip Road,,Savernake Way,,,,adj,,N,N0060771,Forest Park,Bracknell,,Bracknell,EN,Forest Park,EN,false,UKOS,488576,167673,-0.72808,51.40118,BCT,CUS,OTH,,,,006,2004-11-01T00:00:00,2019-01-15T17:03:00,2,new,active
0380H573I643,bkndagm,,,Savernake Pond,,,,Hythe Close - Pewsey Vale - Draycott,,Savernake Way,,,,opp,,S,N0060771,Forest Park,Bracknell,,Bracknell,EN,Forest Park,EN,false,UKOS,488573,167643,-0.72813,51.40091,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-15T17:42:00,1,new,active
0380H330I348,bknadad,,,Farningham House,,,,Opposite Farningham House,,Farningham,,,,opp,,E,N0060771,Forest Park,Bracknell,,Bracknell,EN,Forest Park,EN,false,UKOS,488435,167367,-0.73018,51.39845,BCT,CUS,OTH,,,,006,2004-11-01T00:00:00,2012-02-06T16:15:00,1,new,active
0380H390I352,bkndadm,,,Farningham House,,,,Bere Road - Worlds End Hill,,Farningham,,,,Adj,,W,N0060771,Forest Park,Bracknell,,Bracknell,EN,Forest Park,EN,false,UKOS,488390,167352,-0.73083,51.39833,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2006-12-06T15:44:00,1,new,active
0380M685E289,bknadgt,,,Sunninghill Road,,,,Opposite South Forest,,Sunninghill Road,,,,N-bound,,N,E0035435,Woodend,,,Ascot,EN,Windsor Great Park,EN,false,UKOS,493685,171289,-0.6537,51.43287,BCT,CUS,OTH,,,,006,2004-11-01T00:00:00,2012-12-05T12:29:00,2,new,active
0380M691E289,bknadgw,,,Sunninghill Road,,,,Adjacent South Forest,,Sunninghill Road,,,,S-bound,,S,E0035435,Woodend,,,Ascot,EN,Windsor Great Park,EN,false,UKOS,493691,171289,-0.65361,51.43287,BCT,CUS,OTH,,,,006,2004-11-01T00:00:00,2012-12-05T12:29:00,2,new,active
0380N097F691,bknadjg,,,Sunninghill Park,,,,Adjacent Sunninghill Park,,Sunninghill Road,,,,adj,,NW,E0035435,Woodend,,,Ascot,EN,Windsor Great Park,EN,false,UKOS,494097,170691,-0.64793,51.42742,BCT,CUS,OTH,,,,006,2004-11-01T00:00:00,2012-12-05T12:27:00,4,new,active
0380N092F704,bknadjd,,,Sunninghill Park,,,,Opposite Sunninghill Park,,Sunninghill Road,,,,opp,,SE,E0035435,Woodend,,,Ascot,EN,Windsor Great Park,EN,false,UKOS,494092,170704,-0.648,51.42754,BCT,CUS,OTH,,,,006,2004-11-01T00:00:00,2012-12-05T12:27:00,4,new,active
0380M398E314,bknadga,,,The Crispin,,,,Adjacent The Crispin,,Windsor Road,,,,adj,,N,E0035435,Woodend,,,Ascot,EN,Woodside,EN,false,UKOS,493398,171314,-0.65782,51.43314,BCT,CUS,OTH,,,,006,2004-11-01T00:00:00,2012-12-05T12:30:00,4,new,active
0380M406E310,bknadgd,,,The Crispin,,,,Opposite The Crispin,,Windsor Road,,,,opp,,S,E0035435,Woodend,,,Ascot,EN,Woodside,EN,false,UKOS,493406,171310,-0.65771,51.4331,BCT,CUS,OTH,,,,006,2004-11-01T00:00:00,2012-12-05T12:30:00,3,new,active
0380N568F013,bknadjm,,,Ascot Gate,,,,Opposite Ascot Gate,,Sunninghill Road,,,,adj,,N,E0035435,Woodend,,,Ascot,EN,Cheapside,EN,false,UKOS,494568,170013,-0.64134,51.42125,BCT,CUS,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T12:42:00,4,new,active
0380N578F014,bknadjp,,,Ascot Gate,,,,Adjacent Ascot Gate,,Sunninghill Road,,,,opp,,S,E0035435,Woodend,,,Ascot,EN,Cheapside,EN,false,UKOS,494578,170014,-0.6412,51.42126,BCT,CUS,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T12:42:00,4,new,active
0380F683I034,bknapwd,,,South Hill Link,,,,Haversham Drive - Ringmead - Golden Farmer,,South Hill Road,,,,S-bound,,SW,N0060046,South Hill Park,Bracknell,,Bracknell,EN,Easthampstead,EN,false,UKOS,486683,167034,-0.75544,51.39573,BCT,MKD,OTH,,,,006,2005-03-22T00:00:00,2013-01-31T12:21:00,5,new,active
0380G517G896,bkndjma,,,Goughs Lane,,,,Goughs Lane,,Holly Spring Lane,,,,adj,,E,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,487517,169896,-0.74275,51.42133,BCT,CUS,OTH,,,,006,2010-04-23T00:00:00,2010-08-19T16:31:00,1,new,active
0380G517G881,bknatpw,,,Goughs Lane,,,,Garth School - Rye Close - Kenilworth Avenue,,Holly Spring Lane,,,,opp,,W,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,487517,169881,-0.74275,51.4212,BCT,MKD,OTH,,,,006,2005-03-22T00:00:00,2010-04-23T12:04:00,1,new,active
0380B363M793,bknagaw,,,Crowthorne Station,,,,Ravenswood Avenue,,Dukes Ride,,,,opp,,E,E0052955,Crowthorne,,,Crowthorne,EN,Crowthorne,EN,false,UKOS,482363,163793,-0.81827,51.36724,BCT,CUS,OTH,,,,006,2004-11-01T00:00:00,2014-04-30T14:34:00,4,new,active
0380B367M784,bknagda,,,Crowthorne Station,,,,Ravenswood Avenue,,Dukes Ride,,,,adj,,W,E0052955,Crowthorne,,,Crowthorne,EN,Crowthorne,EN,false,UKOS,482367,163784,-0.81821,51.36716,BCT,CUS,OTH,,,,006,2004-11-01T00:00:00,2014-04-30T14:34:00,4,new,active
0380D529G527,bknajat,,,Springfield Road,,,,opposite Springfield Road,,Beehive Road,,,,Opp,,S,E0035425,Popeswood,Bracknell,,Bracknell,EN,Popeswood,EN,false,UKOS,484529,169527,-0.7858,51.41847,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-12T15:08:00,2,new,active
0380F964F017,bkndgmj,,,Bull Lane,,,,Sandy Lane,,Shepherds Lane,,,,opp 122,,E,N0060776,Lawrence Hill,Bracknell,,Bracknell,EN,,,false,UKOS,486964,170017,-0.75067,51.4225,BCT,MKD,OTH,,,,006,2007-11-21T00:00:00,2013-05-29T12:09:00,2,new,active
0380F948F013,bkndgmp,,,Bull Lane,,,,Sandy Lane,,Shepherds Lane,,,,adj 122,,W,N0060776,Lawrence Hill,Bracknell,,Bracknell,EN,,,false,UKOS,486948,170013,-0.7509,51.42247,BCT,MKD,OTH,,,,006,2007-11-21T00:00:00,2013-05-29T12:09:00,2,new,active
0380D042K911,bkndjpw,,,Easthampstead Mobile Home Park,,,,Nine Mile Ride,,Old Wokingham Road,,,,opp,,N,N0071724,Pinewood,,,,,,,false,UKOS,484044,165911,-0.79363,51.38603,BCT,CUS,OTH,,,,006,2011-06-28T00:00:00,2013-05-29T12:22:00,2,new,active
0380D069K862,bkndjta,,,Easthampstead Mobile Home Park,,,,Nine Mile Ride,,Old Wokingham Road,,,,adj,,S,N0071724,Pinewood,,,,,,,false,UKOS,484069,165862,-0.79328,51.38559,BCT,CUS,OTH,,,,006,2011-06-28T00:00:00,2011-06-28T12:00:00,1,new,active
0380D315K083,bkndmgp,,,Goodwood Crescent,,,,,,Buckler Ride,,,,Adjacent,,S,E0052955,Crowthorne,,,,,,,false,UKOS,484314,165083,-0.78994,51.37855,BCT,MKD,OTH,,,,006,2024-10-18T00:00:00,2024-10-18T14:10:26,59,new,active
0380D342K131,bkndmgt,,,Goodwood Crescent,,,,,,Buckler Ride,,,,Opposite,,N,E0052955,Crowthorne,,,,,,,false,UKOS,484342,165131,-0.78953,51.37898,BCT,MKD,OTH,,,,006,2024-10-18T00:00:00,2024-10-18T14:11:32,55,new,active
0380D375F984,,,,Rose Hill,,,,,,,,,,opp,,W,E0052953,Binfield,,,,,,,false,UKOS,484373,170985,-0.7877,51.4316,BCT,MKD,OTH,,,,006,2022-06-17T00:00:00,2022-06-17T11:48:55,50,new,active
0380D494G678,bknajag,,,Travelodge,,,,St Marks Road,,St Marks Road,,,,opp,,N,E0035425,Popeswood,Bracknell,,Bracknell,EN,Popeswood,EN,false,UKOS,484494,169678,-0.78627,51.41983,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-11-15T16:11:00,6,new,active
0380D455G564,bknagwm,,,Travelodge,,,,Adjacent Beehive Road,,London Road,,,,nr,,SW,E0035425,Popeswood,Bracknell,,Bracknell,EN,Popeswood,EN,false,UKOS,484455,169564,-0.78685,51.41881,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-11-15T16:11:00,5,new,active
0380D489K537,bkndmgw,,,Ireland Road,,,,,,,,,,Adjacent,,S,N0060054,Transport Research Laboratory,Crowthorne,,,,,,false,UKOS,484489,165537,-0.78732,51.3826,BCT,MKD,OTH,,,,006,2024-10-18T00:00:00,2024-10-20T10:40:55,50,new,active
0380D486K558,bkndmja,,,Donald Campbell Way,,,,,,,,,,Adjacent,,N,N0060054,Transport Research Laboratory,Crowthorne,,,,,,false,UKOS,484486,165558,-0.78736,51.38279,BCT,MKD,OTH,,,,006,2024-10-20T00:00:00,2024-10-20T10:41:16,51,new,active
0380D685H215,bkndjpm,,,Woodpecker Place,,,,Woodpecker Place,,Sparrowhawk Way,,,,opp,,N,N0078236,Jennetts Park,Bracknell,,,,,,false,UKOS,484685,168215,-0.78387,51.40665,BCT,MKD,OTH,,,,006,2011-06-28T00:00:00,2011-06-28T12:00:00,1,new,active
0380D718H197,bkndjpt,,,Woodpecker Place,,,,Woodpecker Place,,Sparrowhawk Way,,,,adj,,S,N0078236,Jennetts Park,Bracknell,,,,,,false,UKOS,484718,168197,-0.7834,51.40648,BCT,MKD,OTH,,,,006,2011-06-28T00:00:00,2011-06-28T12:00:00,1,new,active
0380D689G204,bkndgmt,,,Beehive Road,,,,Hewlett Packard,,Cain Road,,,,E-bound,,E,N0060225,John Nike Leisure Centre,Bracknell,,Bracknell,EN,,,false,UKOS,484689,169204,-0.78358,51.41554,BCT,MKD,OTH,,,,006,2007-12-03T00:00:00,2014-03-06T10:13:00,4,new,active
0380D721G172,bkndgmw,,,Beehive Road,,,,Hewlett Packard,,Cain Road,,,,W-bound,,W,N0060225,John Nike Leisure Centre,Bracknell,,Bracknell,EN,,,false,UKOS,484721,169172,-0.78312,51.41525,BCT,MKD,OTH,,,,006,2007-12-03T00:00:00,2014-03-06T10:14:00,4,new,active
0380D735H011,bkndjpg,,,Primary School,,,,Primary School,,Sparrowhawk Way,,,,adj,,N,N0078236,Jennetts Park,Bracknell,,,,,,false,UKOS,484735,168011,-0.7832,51.40481,BCT,MKD,OTH,,,,006,2011-06-28T00:00:00,2023-02-21T16:20:27,36,delete,inactive
0380D749I999,bkndjpj,,,Primary School,,,,Primary School,,Sparrowhawk Way,,,,opp,,S,N0078236,Jennetts Park,Bracknell,,,,,,false,UKOS,484749,167999,-0.783,51.4047,BCT,MKD,OTH,,,,006,2011-06-28T00:00:00,2023-02-21T16:20:47,36,delete,inactive
0380D785H400,bkndgpj,,,Fieldfare Drive,,,,,,Osprey Avenue,,,,opp,,NW,N0078236,Jennetts Park,Bracknell,,Bracknell,EN,,,false,UKOS,484785,168400,-0.78239,51.4083,BCT,MKD,OTH,,,,006,2007-12-03T00:00:00,2010-08-26T10:43:00,3,new,active
0380D799H397,bkndgpg,,,Fieldfare Drive,,,,,,Osprey Avenue,,,,adj,,S,N0078236,Jennetts Park,Bracknell,,Bracknell,EN,,,false,UKOS,484799,168397,-0.78219,51.40827,BCT,MKD,OTH,,,,006,2007-12-03T00:00:00,2013-01-31T12:14:00,4,new,active
0380D737H554,bkndgmd,,,Peacock Farm,,,,Peacock Farm,,Peacock Lane,,,,adj,,E,N0078236,Jennetts Park,Bracknell,,Bracknell,EN,,,false,UKOS,484855,168583,-0.78134,51.40993,BCT,MKD,OTH,,,,006,2007-10-02T00:00:00,2010-08-26T10:38:00,1,new,active
0380D816H562,bkndjtm,,,Peacock Farm,,,,,,Peacock Lane,,,,opp,,W,N0078236,Jennetts Park,Bracknell,,,,,,false,UKOS,484816,168562,-0.7819,51.40975,BCT,MKD,OTH,,,,006,2014-05-01T00:00:00,2014-05-01T12:16:00,0,new,active
0380D903G099,bkndgpd,,,Cain Road - Dell,,,,Fujitsu Siemens,,Cain Road,,,,W-bound,,W,N0060225,John Nike Leisure Centre,Bracknell,,Bracknell,EN,,,false,UKOS,484903,169099,-0.78052,51.41456,BCT,MKD,OTH,,,,006,2007-12-03T00:00:00,2012-11-15T16:16:00,3,new,active
0380E045G124,bkndgpa,,,Cain Road - Fujitsu,,,,Fujitsu Siemens,,Cain Road,,,,E-bound,,E,N0060225,John Nike Leisure Centre,Bracknell,,Bracknell,EN,,,false,UKOS,485045,169124,-0.77848,51.41477,BCT,MKD,OTH,,,,006,2007-12-03T00:00:00,2012-11-15T16:15:00,4,new,active
0380E070F048,bkndgwt,,,Lammas Mead,,,,Lammas Mead,,Temple Way,,,,opp,,N,N0060777,Temple Park,Binfield,,Bracknell,EN,,,false,UKOS,485070,170048,-0.7779,51.42307,BCT,MKD,OTH,,,,006,2009-08-03T00:00:00,2009-08-03T15:46:00,0,new,active
0380E077F044,bkndjad,,,Lammas Mead,,,,Lammas Mead,,Temple Way,,,,adj,,S,N0060777,Temple Park,Binfield,,Bracknell,EN,,,false,UKOS,485077,170044,-0.7778,51.42303,BCT,MKD,OTH,,,,006,2009-08-03T00:00:00,2009-08-03T15:48:00,0,new,active
0380E246F343,,,,Blue Mountain,,,,adjacent St Georges Park,,,,,,adj,,N,N0060777,Temple Park,Binfield,,,,,,false,UKOS,485246,170343,-0.77529,51.42569,BCT,MKD,OTH,,,,006,2022-01-04T00:00:00,2022-11-18T16:12:51,88,new,active
0380E266F354,,,,Blue Mountain,,,,opposite St Georges Park,,,,,,opp,,S,N0060777,Temple Park,Binfield,,,,,,false,UKOS,485266,170354,-0.775,51.42579,BCT,MKD,OTH,,,,006,2022-01-04T00:00:00,2022-11-18T16:13:11,76,new,active
0380E453F598,bkndjag,,,Boltons Lane,,,,Boltons Lane,,Temple Way,,,,opp,,NE,N0060777,Temple Park,Binfield,,Bracknell,EN,,,false,UKOS,485453,170598,-0.77226,51.42796,BCT,MKD,OTH,,,,006,2009-08-03T00:00:00,2018-11-28T15:16:00,1,new,active
0380E473F605,bkndjaj,,,Boltons Lane,,,,Boltons Lane,,Temple Way,,,,adj,,SW,N0060777,Temple Park,Binfield,,Bracknell,EN,,,false,UKOS,485473,170605,-0.77197,51.42802,BCT,MKD,OTH,,,,006,2009-08-03T00:00:00,2018-11-28T15:17:00,1,new,active
0380E626I300,,,,Halewood,,,,,,,,,,adj,,SW,N0060050,Great Hollands,Bracknell,,,,,,false,UKOS,485625,167300,-0.77058,51.39828,BCT,CUS,OTH,,,,006,2023-09-13T00:00:00,2023-09-15T16:27:34,43,new,active
0380E627I308,,,,Halewood,,,,,,,,,,opp,,NE,N0060050,Great Hollands,Bracknell,,,,,,false,UKOS,485627,167309,-0.77055,51.39836,BCT,CUS,OTH,,,,006,2023-09-13T00:00:00,2023-09-15T16:28:16,50,new,active
0380E657F011,bkndjwt,,,Moordale Avenue,,,,,,Priestwood Avenue,,,,N-bound,,N,E0035426,Priestwood,Bracknell,,,,,,false,UKOS,485657,170011,-0.76946,51.42265,BCT,MKD,OTH,,,,006,2016-05-13T00:00:00,2016-05-13T17:12:00,0,new,active
0380F058G639,bknapad,,,Stoney Road,,,,Stoney Road,,Priestwood Avenue,,,,o/s 6,,SE,E0035426,Priestwood,Bracknell,,Bracknell,EN,Priestwood,EN,false,UKOS,486058,169639,-0.76379,51.41924,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-01-28T13:57:00,4,new,active
0380F036G643,bkndjdt,,,Stoney Road,,,,Stoney Road,,Priestwood Avenue,,,,o/s 9,,NW,E0035426,Priestwood,Bracknell,,Bracknell,EN,Priestwood,EN,false,UKOS,486036,169643,-0.7641,51.41928,BCT,MKD,OTH,,,,006,2009-11-17T00:00:00,2011-01-28T13:57:00,1,new,active
0380F332F672,bkndmaj,,,Woodhurst,,,,,,Harvest Ride,,,,adj,,E,E0052953,Binfield,,,,,,,false,UKOS,486332,170672,-0.7596,51.42849,BCT,MKD,OTH,,,,006,2017-07-11T00:00:00,2017-07-11T15:00:00,0,new,active
0380F407F712,bkndmam,,,Woodhurst,,,,,,Harvest Ride,,,,opp,,W,E0052953,Binfield,,,,,,,false,UKOS,486407,170712,-0.75851,51.42884,BCT,MKD,OTH,,,,006,2017-07-11T00:00:00,2017-07-11T15:05:00,0,new,active
0380F447H044,bkndmdg,,,Mays Croft,,,,,,Crowthorne Road,,,,adj,,N,N0060051,Wildridings,Bracknell,,,,,,false,UKOS,486447,168044,-0.75858,51.40485,BCT,MKD,OTH,,,,006,2019-01-17T00:00:00,2019-01-18T12:29:00,1,new,active
0380F437H103,bkndmdj,,,Mays Croft,,,,,,Crowthorne Road,,,,opp,,S,N0060051,Wildridings,Bracknell,,,,,,false,UKOS,486437,168103,-0.75871,51.40538,BCT,MKD,OTH,,,,006,2019-01-17T00:00:00,2019-01-18T12:29:00,1,new,active
0380F674I033,bknapwa,,,Ring Mead Link,,,,South Hill Road - Evedon - South Hill Bus,,Ring Mead,,,,N-bound,,N,N0060046,South Hill Park,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,486674,167033,-0.75557,51.39572,BCT,MKD,OTH,,,,006,2005-03-22T00:00:00,2012-11-15T15:59:00,4,new,active
0380F847G384,bkndjwd,,,High Street,,,,,,High Street,,,,W-bound,,W,E0057151,Bracknell,,,,,,,false,UKOS,486847,169384,-0.75251,51.41683,BCT,MKD,OTH,,,,006,2014-09-18T00:00:00,2015-01-13T14:55:00,1,new,active
0380G219C400,bkndgjt,,,Syngenta Layby,,,,Jealotts Hill Research Station,,Syngenta Site Prive Road,,,,E-bound,,E,E0035416,Jealotts Hill,,,,,,,false,UKOS,487219,173400,-0.74617,51.45287,BCT,CUS,OTH,,,,006,2006-10-16T00:00:00,2012-02-13T16:53:00,2,new,active
0380G217C394,bkndgjw,,,Syngenta Layby,,,,Jealotts Hill Research Station,,Syngenta Site Prive Road,,,,W-bound,,W,E0035416,Jealotts Hill,,,,,,,false,UKOS,487217,173394,-0.7462,51.45282,BCT,CUS,OTH,,,,006,2006-10-16T00:00:00,2012-02-13T16:52:00,2,new,active
0380G235G473,bkndjwg,,,Police Station,,,,,,The Ring,,,,Stop H,,N,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,487235,169473,-0.74691,51.41757,BCT,MKD,OTH,,,,006,2014-10-14T00:00:00,2014-10-14T17:15:00,0,new,active
0380G423H468,bkndgwg,,,Hastings View,,,,Hastings View,,Austin Way,,,,opp,,NE,N0060049,The Parks,Bracknell,,Bracknell,EN,The Parks,EN,false,UKOS,487423,168468,-0.74445,51.40851,BCT,MKD,OTH,,,,006,2009-03-31T00:00:00,2009-03-31T11:14:00,1,new,active
0380G415G826,bknatmj,,,Sandy Lane,,,,Garth School - Shepherds Hill - Lakeside,,Warfield Road,,,,adj,,N,E0057151,Bracknell,,,Bracknell,EN,Bracknell,EN,false,UKOS,487415,169826,-0.74423,51.42072,BCT,MKD,OTH,,,,006,2005-03-22T00:00:00,2011-06-09T18:17:00,2,new,active
0380G442G763,bkndjtp,,,Sandy Lane,,,,Wick Hill House,,Warfield Road,,,,opp,,S,E0057151,Bracknell,,,,,,,false,UKOS,487442,169763,-0.74386,51.42015,BCT,MKD,OTH,,,,006,2014-05-15T00:00:00,2014-05-15T10:51:00,0,new,active
0380G520H667,bkndgwm,,,Larges Bridge Drive,,,,Thatched Cottage,,Broad Lane,,,,opp,,W,N0060049,The Parks,Bracknell,,Bracknell,EN,The Parks,EN,false,UKOS,487520,168667,-0.74301,51.41028,BCT,MKD,OTH,,,,006,2009-03-31T00:00:00,2009-03-31T11:15:00,1,new,active
0380G613H528,bkndgwj,,,Ramslade House,,,,Ramslade House,,Austin Way,,,,opp,,E,N0060049,The Parks,Bracknell,,Bracknell,EN,The Parks,EN,false,UKOS,487613,168528,-0.74171,51.40902,BCT,MKD,OTH,,,,006,2009-03-31T00:00:00,2009-03-31T11:14:00,1,new,active
0380G695G860,bkndjmd,,,Spring Meadow,,,,Flintgrove,,Holly Spring Lane,,,,opp,,E,E0035405,Bullbrook,Bracknell,,Bracknell,EN,Bullbrook,EN,false,UKOS,487695,169860,-0.7402,51.42098,BCT,MKD,OTH,,,,006,2010-04-23T00:00:00,2010-04-23T12:53:00,0,new,active
0380G728G844,bknatwt,,,Spring Meadow,,,,Flintgrove,,Holly Spring Lane,,,,adj,,W,E0035405,Bullbrook,Bracknell,,Bracknell,EN,Bullbrook,EN,false,UKOS,487728,169844,-0.73973,51.42083,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2010-04-23T12:55:00,2,new,active
0380G795I909,bknawad,,,Woolhampton Way,,,,Nightingale Crescent - Woolhampton Way,,Harmans Water Road,,,,opp,,E,N0060045,Harmans Water,Bracknell,,Bracknell,EN,Harmanswater,EN,false,UKOS,487795,167909,-0.73924,51.40343,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-15T17:44:00,5,new,active
0380G828E127,bkndmdt,,,Newhurst Gardens,,,,,,Warfield Street,,,,adj,,E,N0060774,Whitegrove,Bracknell,,,,,,false,UKOS,487828,171127,-0.73797,51.43235,BCT,MKD,OTH,,,,006,2020-01-30T00:00:00,2020-03-05T16:32:00,1,new,active
0380G917E079,bkndmdp,,,Newhurst Gardens,,,,,,Warfield Street,,,,opp,,W,N0060774,Whitegrove,Bracknell,,,,,,false,UKOS,487917,171079,-0.7367,51.4319,BCT,MKD,OTH,,,,006,2020-01-30T00:00:00,2020-03-05T16:25:00,2,new,active
0380G929H812,bkndjwp,,,Sycamore Rise,,,,,,Broad Lane,,,,NE-bound,,NE,E0057151,Bracknell,,,Bracknell,EN,,,false,UKOS,487929,168812,-0.73709,51.41152,BCT,MKD,OTH,,,,006,2015-06-22T00:00:00,2015-06-22T15:44:00,0,new,active
0380H036G618,bkndjda,,,Cumberland Drive,,,,Bullbrook Drive,,Bay Road,,,,adj,,N,E0035405,Bullbrook,Bracknell,,,,,,false,UKOS,488041,169609,-0.73529,51.41867,BCT,MKD,OTH,,,,006,2009-08-03T00:00:00,2009-11-17T11:24:00,1,new,active
0380H056G574,bkndjdp,,,Cumberland Drive,,,,Bullbrook Drive,,Bay Road,,,,opp,,S,E0035405,Bullbrook,Bracknell,,,,,,false,UKOS,488056,169574,-0.73508,51.41835,BCT,MKD,OTH,,,,006,2009-11-17T00:00:00,2009-11-17T13:44:00,0,new,active
0380H057G485,bknawja,,,Deepfield Road,,,,Bullbrook Shops - Deepfield Road,,Bay Road,,,,adj,,N,E0035405,Bullbrook,Bracknell,,Bracknell,EN,Bullbrook,EN,false,UKOS,488057,169485,-0.73509,51.41755,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-10-23T15:27:00,2,new,active
0380H817G427,bkndajt,,,Lily Hill House,,,,Bullbrook - Lily Hill Park,,Lily Hill Road,,,,adj,,W,E0035405,Bullbrook,Bracknell,,Bracknell,EN,Bullbrook,EN,false,UKOS,488817,169427,-0.72418,51.41691,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2010-06-17T11:11:00,4,new,active
0380H837H480,bkndajw,,,Martins Heron Station,,,,Tesco store,,Station Approach,,,,Entrance,,N,N0060044,Martins Heron,Bracknell,,Bracknell,EN,Martins Heron,EN,false,UKOS,488837,168480,-0.72412,51.4084,BCT,CUS,OTH,,,,006,2004-11-01T00:00:00,2014-05-15T10:37:00,3,new,active
0380I022G738,,,,Saxon Drive,,,,,,,,,,adj,,SE,N0071725,Warfield Park,,,,,,,false,UKOS,489022,169739,-0.72115,51.41968,BCT,CUS,OTH,,,,006,2023-09-12T00:00:00,2023-09-15T16:27:59,61,new,active
0380I022G745,,,,Saxon Drive,,,,,,,,,,opp,,SE,N0071725,Warfield Park,,,,,,,false,UKOS,489022,169745,-0.72115,51.41974,BCT,CUS,OTH,,,,006,2023-09-12T00:00:00,2023-09-12T17:25:16,42,new,active
0380I149G142,,,,Sherwood Close,,,,,,,,,,adj,,SE,N0060044,Martins Heron,Bracknell,,,,,,false,UKOS,489148,169143,-0.71949,51.41431,BCT,CUS,OTH,,,,006,2023-09-12T00:00:00,2023-09-12T16:23:19,45,new,active
0380I489E049,bkndjwm,,,Carnation Drive,,,,,,Forest Road,,,,opp,,E,E0035433,Winkfield Row,,,,,,,false,UKOS,489489,171049,-0.71411,51.43139,BCT,MKD,OTH,,,,006,2014-11-24T00:00:00,2014-11-24T09:52:00,0,new,active
0380I490E039,bkndjwj,,,Carnation Drive,,,,,,Forest Road,,,,adj,,W,E0035433,Winkfield Row,,,,,,,false,UKOS,489490,171039,-0.71409,51.4313,BCT,MKD,OTH,,,,006,2014-11-24T00:00:00,2014-11-24T09:51:00,0,new,active
0380I586F015,,,,Warfield Park,,,,Whitegates,,Warfield Park,,,,in,,W,E0035407,Chavey Down,,,,,,,false,UKOS,489579,170019,-0.71307,51.42211,BCT,MKD,OTH,,,,006,2022-01-14T00:00:00,2022-01-14T16:32:58,64,new,active
0380K779E937,bkndgaj,,,Plaistow Green,,,,Pigeonhouse Lane,,North Street,,,,nr,,N,E0035409,Cranbourne,,,Cranbourne,EN,Cranbourne,EN,false,UKOS,491779,171937,-0.68094,51.439,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T13:34:00,2,new,active
